-31,6,-4,3,14,26,8,-32,-16,-13,-15,14,14,-5,-68,-57,-25,-22,-11,-6,-20,-50,-26,-72,-57,-15,-17,-22,-42,-23,-11,-31,-15,-6,12,4,-19,-13,14,9,2,15,11,-1,-26,-15,-25,-36,-44,-45,-39,-25,-17,-6,-12,-30,-50,-40,-16,-33,-98,-27,-23,-28
-4,14,0,-1,3,26,12,-11,-6,-14,-8,26,10,9,-56,-43,-18,-13,-1,8,2,-52,-14,-43,-51,-8,-3,6,-18,-55,-61,-15,-5,3,12,1,6,4,-1,12,-23,26,-11,-7,-23,12,-10,-20,-21,-25,-20,-9,-3,2,7,-4,-17,-21,-3,-24,-30,-5,-9,-7
13,22,4,21,17,29,15,8,11,-1,7,35,16,7,-17,-14,4,-3,8,15,6,-32,-38,-48,-9,-5,7,24,21,-30,25,-5,8,26,33,21,26,-5,15,6,11,16,-13,4,40,-5,2,1,-4,-15,-17,-10,-3,-2,-8,-1,-17,-25,-7,-31,-37,-17,-18,-26
22,15,2,11,-4,35,30,14,11,-3,-10,4,-7,11,-30,-16,-12,-11,2,2,-7,-49,-19,-51,-79,-9,-4,-24,-63,-27,26,2,1,20,20,16,-29,-1,18,0,0,10,29,6,-21,-8,-26,-13,-12,-14,-20,-14,-7,-3,12,-8,-20,-25,-13,-36,-19,-14,-26,-21
27,17,2,7,-8,1,-11,14,10,3,10,7,-30,-13,-27,-4,-4,-6,-7,-14,-22,-61,-30,-49,-62,-11,-15,-68,6,-44,30,-15,-3,10,6,0,8,38,34,-6,13,-3,-8,5,1,-26,-3,6,-2,5,-9,-13,-13,-4,8,1,-2,-15,-16,-41,2,-5,-25,-13
-6,23,13,30,5,23,7,24,20,16,14,-1,-29,-6,-4,11,6,6,-1,-14,-16,-17,-15,-45,6,-8,-4,16,-13,-15,36,-6,8,8,8,-7,-9,-16,36,1,20,-3,9,10,2,-28,-2,6,-2,3,-7,-11,-13,-5,-15,2,-1,-14,-10,-30,-21,-7,-21,-21
21,26,13,15,16,35,16,32,23,16,3,-5,-11,7,-1,18,14,14,4,1,-3,-11,-19,-37,-9,-4,3,-20,-23,-18,-2,-6,6,5,17,8,6,-2,20,9,-1,10,14,2,1,-3,11,19,10,5,6,5,2,14,10,13,6,0,11,-12,19,10,-2,-2
17,12,-4,5,8,25,3,20,13,-2,-6,-2,-19,15,2,12,2,7,-2,-1,10,-61,-55,-65,-24,-4,-18,-18,-35,-44,-2,-22,-10,-15,-6,-21,-20,-4,30,-4,15,4,48,6,19,10,18,22,5,-4,-4,-4,4,16,25,17,6,-5,2,-18,56,4,-8,-5
0,6,-18,-16,-14,11,-7,22,7,-11,-20,-15,-20,15,6,6,5,-8,-11,-1,4,-36,-45,-61,-22,-30,-24,2,-8,-77,-32,-31,-20,-17,-2,-7,-12,14,-7,8,4,8,-31,11,35,-6,23,18,-2,-10,-8,-3,6,30,31,12,1,-12,7,-7,58,6,2,2
-24,-4,-20,-10,-2,21,-1,-1,-7,-14,-15,5,-1,29,-15,-11,-12,-12,4,8,6,-86,-68,-60,-74,-25,-18,-30,-37,-69,-50,-36,-26,-18,4,-12,-6,-3,1,-5,-13,12,7,4,-26,-1,-14,-11,-19,-26,-23,-17,-4,22,22,-11,-20,-26,-9,-27,80,-13,-17,-25
-21,-17,-33,-14,-1,17,-7,-12,-22,-27,-27,6,-11,8,-22,-26,-21,-25,-2,-5,-4,-58,-33,-71,-60,-26,-24,-55,-54,-56,-8,-48,-25,-20,4,-9,-2,3,-1,1,-7,7,3,4,-1,-2,-3,3,-7,-13,-11,-5,0,25,8,5,-8,-11,2,-13,82,8,-1,-2
-23,-1,-16,-3,15,27,-6,-7,-6,-9,-27,-16,-20,13,-13,-16,-10,-6,8,1,4,-47,-19,-34,-35,-32,-3,23,2,-30,-53,-10,-13,-11,6,-7,-39,11,6,-18,11,5,-7,20,7,12,-14,-2,-8,-4,-6,-4,-5,17,-4,-5,-22,-17,-5,-24,52,-7,-16,-29
17,7,-7,11,13,28,-10,-9,1,0,-9,-15,-35,2,-27,-21,-6,-6,1,-17,-8,-62,-42,-38,-45,-30,1,2,-55,-23,-1,-12,-8,-13,20,10,26,-2,17,-15,-21,-23,65,-4,-24,-22,-31,-16,-21,-10,-15,-15,-21,-4,-26,-15,-31,-27,-22,-45,74,-8,-26,-24
0,27,14,43,39,39,10,2,17,15,7,-3,-14,8,-15,-7,-7,-1,4,-16,-13,-17,-5,-16,-31,-10,20,31,33,-22,46,17,19,23,39,26,27,23,25,-13,3,5,-36,3,-16,-18,-15,-8,-15,-12,-17,-22,-31,-9,-41,-8,-31,-32,-31,-52,38,-14,-27,-26
-10,14,8,26,56,40,-7,-13,9,5,-8,-11,-15,-5,-26,-10,-7,-11,-4,-17,-17,-18,-2,-31,-40,-10,14,33,8,-23,-14,-7,6,6,24,23,42,-3,1,8,-29,-4,17,8,-21,-22,-22,-7,-16,-12,-22,-26,-28,-4,-37,-7,-29,-33,-26,-49,70,-12,-25,-17
-18,-2,-6,16,26,32,-8,-19,1,-6,14,-3,-1,5,-23,-10,-14,-11,-2,-1,2,-51,-32,-50,-62,-32,-11,6,-27,-30,-33,-18,-6,-5,19,15,8,17,-18,15,-12,25,-20,4,24,18,0,17,8,8,3,3,5,35,15,18,-1,-5,10,-10,96,10,6,-3
23,12,4,24,21,51,20,1,16,6,12,-4,24,27,6,12,1,8,18,28,27,-32,-46,-31,-24,-15,1,-40,6,-42,-24,-15,-4,-6,8,6,35,5,6,-9,-3,-11,7,7,-11,-2,-8,13,6,2,2,2,8,33,7,17,3,-5,13,-5,57,12,11,7
-9,2,-14,-6,18,29,-4,-4,10,-4,-11,-22,-11,9,3,12,-5,-8,4,10,26,-80,-24,-45,-49,-11,-24,12,-25,-32,-12,-24,-20,-16,-13,-12,-7,-1,-17,2,-20,17,-5,11,-8,-1,-10,8,2,-7,-11,-9,3,22,13,16,-2,-13,15,-2,68,9,10,10
-29,-5,-20,-11,14,12,-11,-8,7,-7,-12,-39,-24,15,-5,14,-17,-17,-2,4,30,-36,-22,-47,-58,-26,-18,12,-20,-9,-11,-13,-11,-9,-2,-3,-12,-7,27,4,14,16,12,5,28,8,12,31,13,15,0,2,8,31,20,27,15,-4,22,9,37,20,10,4
11,19,-8,-10,18,15,-15,24,21,3,-17,-59,-31,12,12,24,-10,-10,-6,1,12,-8,-13,-61,-8,-19,-11,-26,-37,-30,-4,-13,-12,-15,-9,-19,-3,4,32,-4,9,16,15,6,35,-6,16,29,14,8,-3,-5,-7,17,23,30,13,-8,9,-6,28,13,-1,3
2,0,-16,-18,16,-11,-20,12,11,-3,-14,-34,-40,1,-4,12,-3,-16,-1,-11,1,-29,-24,-63,-40,-17,-15,7,-13,-12,-15,-15,-13,-4,-6,-9,26,8,9,-12,-2,11,-5,5,20,-4,5,12,2,1,-1,-6,-16,13,17,15,5,-9,3,-13,52,8,-7,-3
0,-1,-10,4,24,1,-16,7,3,-4,-5,-20,-30,3,-10,1,1,-13,10,-7,4,-20,-27,-54,-78,-18,-14,3,-35,-43,-5,-8,-3,3,12,3,33,-5,11,-7,-5,3,2,15,16,10,-7,1,-5,-10,-7,-15,-24,-3,11,4,-10,-23,-10,-33,4,-9,-26,-21
-12,-2,-6,2,39,14,1,-6,-5,-8,-13,-25,-16,0,-29,-15,-11,-15,1,-16,4,-35,-39,-62,-44,-7,-7,-32,-12,-13,-51,6,-2,4,5,7,-10,14,-4,-15,-16,2,-18,16,27,-18,-13,-13,-22,-22,-20,-27,-30,-13,-4,-11,-23,-29,-22,-41,8,-14,-33,-21
8,-5,-13,5,1,4,-26,-10,-15,-21,-8,-32,-14,-18,-39,-31,-16,-22,-4,-26,2,-23,-32,-53,-17,-19,-6,-32,-12,2,4,-4,-3,2,1,-5,16,10,18,11,10,16,-13,12,31,8,-15,-17,-26,-17,-16,-19,-25,2,20,-17,-26,-23,-10,-23,2,-12,-14,-4
24,6,-6,8,-12,13,-3,1,-8,-17,-20,-53,-23,-5,-49,-32,-19,-18,-3,-16,6,-22,2,-42,-32,2,-6,22,-30,-10,25,-15,-14,-13,-8,-11,20,10,15,7,-18,3,16,3,-14,9,-24,-21,-31,-26,-15,-14,-20,13,3,-17,-26,-23,-5,-15,-48,-16,-11,-14
-18,0,-10,11,1,5,3,-7,-7,-14,-33,-36,-9,-3,-35,-22,-26,-16,-6,-13,16,-14,-33,-52,-37,-17,-18,-22,-20,-27,9,-14,-22,-31,-19,-19,-2,1,4,1,-24,-6,-14,4,-6,-13,-20,-21,-33,-32,-29,-24,-30,-7,2,-17,-27,-29,-11,-25,-17,-20,-16,-16
-25,-12,-24,-2,2,-2,-14,-16,-14,-21,-25,-28,-3,-15,-37,-30,-19,-24,-7,-19,11,-14,-27,-69,-28,-22,-25,-17,-33,-6,22,-16,-24,-29,-30,-24,-39,-3,11,-17,-27,5,-17,16,2,5,-8,-14,-23,-22,-22,-19,-17,11,11,-12,-16,-22,-2,-11,-46,-8,-6,-14
-15,-15,-29,-26,-4,2,-15,-18,-16,-28,-52,-60,-6,-7,-25,-25,-32,-35,-14,-15,13,-44,-43,-74,-92,-40,-41,-41,-27,-58,-37,-37,-44,-53,-44,-45,-29,-15,-5,-8,-34,-8,-11,11,1,2,-15,-12,-21,-24,-32,-31,-32,-6,-5,-11,-15,-33,-16,-24,-63,-9,-18,-22
-34,-37,-53,-54,-32,-27,-47,-25,-27,-44,-50,-68,-16,-20,-20,-27,-42,-45,-24,-26,6,-29,-52,-87,-12,-23,-55,-52,-93,-24,-18,-46,-50,-55,-54,-61,-6,-28,-6,-14,-20,-7,-15,3,3,-26,-14,-6,-17,-23,-29,-31,-29,-9,0,-4,-10,-27,-11,-20,-49,1,-10,-7
-17,-37,-50,-48,-21,-16,-31,-26,-22,-42,-49,-60,-15,-16,-17,-21,-46,-41,-14,-19,6,-44,-49,-64,-36,-55,-53,-46,-37,-47,-26,-50,-53,-67,-51,-53,-23,-16,-6,-21,-7,-12,-46,10,-1,-17,-8,-2,-15,-24,-32,-32,-35,4,-14,-2,-9,-29,-16,-22,-83,-3,-15,-19
-10,-33,-45,-59,-33,-26,-33,-23,-18,-35,-59,-70,-27,-16,-14,-13,-36,-29,-11,-17,4,-48,-52,-47,-53,-24,-46,-117,-71,-25,-29,-30,-43,-67,-43,-26,-42,-18,21,-4,-6,7,23,15,8,3,-4,4,-5,-8,-13,-14,-20,20,-9,2,-3,-13,-1,-12,-55,7,-5,-5
-11,-23,-35,-34,-1,-23,-29,-22,-12,-29,-24,-59,-25,-22,-10,-9,-25,-22,-15,-23,-14,-34,-18,-44,-36,-31,-37,7,-35,-20,-32,-39,-49,-59,-48,-53,-13,-2,3,-13,-10,-15,6,3,10,-30,2,1,-2,-6,-12,-20,-28,-2,-26,2,-3,-13,-12,-23,-73,7,-7,-1
-17,-15,-26,-23,23,-23,-14,-7,5,-10,-15,-45,-10,-23,17,12,6,-1,1,-21,-6,-43,-31,-55,-54,-16,-20,-55,7,-39,-6,-17,-18,-37,-14,-10,7,12,26,-8,15,-14,3,11,44,-11,23,15,6,7,1,-14,-21,3,-45,6,3,-14,-17,-34,-81,-1,-18,-15
9,-4,-14,-6,31,-1,-19,-4,8,-10,-9,-52,-19,-25,-1,-2,3,-11,-8,-25,-3,-20,-16,-36,-20,-25,-30,4,-23,10,-24,-25,-23,-42,-29,-18,-2,-8,-2,-27,-16,-30,7,14,-19,1,-11,-12,-20,-13,-17,-25,-29,-4,-41,-13,-20,-24,-24,-39,-63,-3,-22,-18
-4,-8,-20,3,43,1,-3,-2,3,-17,2,-32,-4,-17,-1,-2,3,-2,-2,-7,7,-37,-26,-50,-70,-45,-33,-11,-56,-49,18,-24,-29,-34,-15,-4,-20,-26,13,-17,15,11,17,16,34,-24,11,8,-2,4,-4,-11,-12,7,-27,6,1,-7,-13,-34,-55,12,-13,-8
-3,-14,-22,-10,51,7,7,-12,1,-13,-15,-36,10,-12,3,-3,5,5,6,3,21,-48,-42,-48,-57,-42,-30,-29,-23,-11,-25,-17,-32,-33,-13,-7,20,12,1,12,10,33,-23,14,32,-2,18,12,-1,6,3,-3,-2,12,-7,10,3,1,-8,-31,-50,12,-12,-12
-12,-14,-18,-4,51,5,-1,-11,-3,-14,-5,-15,13,0,-15,-17,-7,-2,1,8,33,-66,-39,-47,-94,-59,-34,-22,-55,-31,-6,-15,-34,-29,-17,-16,4,-7,-11,5,-7,-23,2,4,16,8,1,-18,-23,-14,-11,-10,0,5,7,-5,-13,-15,-14,-37,-42,-5,-23,-22
-25,-17,-18,4,39,3,14,-26,-14,-22,-11,-7,39,8,-42,-38,-16,-4,5,13,33,-59,-33,-34,-98,-62,-27,-35,-42,-47,-8,-39,-39,-23,-13,-10,-13,-24,-15,2,-64,-7,-8,25,2,-11,-29,-44,-35,-27,-15,-14,-2,-2,-16,-17,-29,-22,-17,-36,-71,-14,-26,-31
-46,-15,-12,-4,27,-6,-21,-16,-12,-17,-11,-25,17,-18,-43,-35,-2,-3,2,7,13,-50,-32,-41,-41,-29,-22,-13,-60,-21,1,-12,-20,-17,-3,-6,-16,-6,-22,1,11,22,10,10,23,13,-7,-23,-21,-18,0,-1,12,17,9,3,-11,-2,10,-7,-39,15,6,7
-3,13,12,37,51,20,-14,-2,15,7,26,16,35,-3,-14,-3,15,19,16,26,39,-19,-25,-5,8,-13,8,-16,-16,16,27,9,3,3,11,10,-13,-6,22,8,9,5,24,13,31,15,16,4,3,1,13,9,23,25,8,24,3,2,10,-10,-37,15,-1,-11
27,25,16,19,40,23,-16,20,22,7,13,-7,21,-13,-4,4,26,7,-6,5,29,-38,-4,-5,-41,-4,-10,-8,-62,4,-32,2,-7,-5,-10,-11,5,-11,11,-10,4,-24,1,21,42,-2,11,-6,-5,-12,-5,-7,5,13,4,16,-3,-11,1,-10,-50,7,1,-5
28,22,10,11,43,29,-20,20,20,0,3,-11,8,-17,4,11,12,1,-4,2,30,-20,-25,-7,-33,-20,-10,-3,-44,7,26,5,-7,-1,-2,1,10,-7,25,2,0,4,16,7,7,-11,-1,-11,-7,-16,-12,-16,-7,2,-4,9,-7,-15,-15,-21,-20,3,-14,-3
-18,-6,-21,-13,33,3,-34,-7,-11,-26,-11,-30,-23,-32,-14,-9,9,-23,-16,-23,15,-60,-69,-49,-91,-30,-32,-21,-48,-42,20,-31,-36,-21,-12,-20,-30,-12,4,6,5,-9,8,8,21,-20,12,-6,-5,-19,-15,-18,-20,-11,-8,14,-2,-14,-17,-30,-12,10,-14,1
-26,-5,-15,-10,20,7,-14,14,-1,-21,-25,-30,-6,-21,7,3,4,-17,-10,-9,19,-25,-16,-1,-52,-38,-21,-11,-42,-17,-7,-20,-32,-19,-13,-24,-2,-2,1,-13,6,-10,30,20,9,1,11,-5,-8,-20,-17,-23,-21,-7,-18,7,-10,-21,-20,-34,-17,1,-22,-9
-42,-11,-29,-31,7,-18,-40,-6,-11,-29,-31,-29,-6,-29,-7,-2,-6,-26,-20,-20,7,-39,-45,-37,-55,-31,-33,-27,-49,-29,-31,-37,-33,-40,-24,-43,-26,-11,-4,5,-14,5,-42,16,13,-21,10,-5,-2,-14,-23,-28,-31,-19,-5,15,-7,-26,-27,-44,11,-4,-25,-3
-31,-8,-28,-26,-11,-41,-37,-4,-3,-30,-26,-32,-25,-27,1,7,2,-27,-34,-25,15,-39,-45,-34,-44,-36,-30,-13,-36,-30,13,-15,-25,-27,-3,-24,-10,1,24,6,-1,-13,15,15,18,-10,13,2,4,-8,-20,-28,-35,-29,-11,10,-14,-31,-35,-55,-23,-19,-35,-29
12,6,-15,-21,5,-29,-23,11,7,-17,-35,-50,-20,-31,6,6,9,-27,-40,-33,-2,-30,-46,-23,-40,-36,-20,-28,-58,-21,1,-16,-22,-9,-3,-30,-8,2,5,16,4,3,1,15,21,-13,7,-8,-3,-11,-17,-24,-37,-24,7,6,-15,-22,-27,-41,-3,-11,-26,-19
4,12,-8,0,7,-30,-22,12,12,-6,-8,-6,6,-30,0,4,12,-11,-28,-15,13,-17,-10,-26,-33,-27,-12,-23,-62,-5,2,-12,-20,-19,8,-12,-18,15,-3,5,-2,1,1,20,-10,6,-16,-23,-16,-18,-19,-23,-29,-8,15,-15,-31,-29,-25,-39,-24,-21,-34,-32
-15,-6,-18,-22,8,-15,-14,-19,-16,-27,-39,-26,-6,-17,-35,-28,-11,-26,-35,-13,7,-45,-36,-42,-91,-37,-33,-53,-92,-30,-16,-30,-29,-31,-6,-29,-26,-21,-25,-21,-21,-22,-16,20,-10,2,-18,-32,-29,-26,-21,-23,-25,-12,29,-8,-26,-19,-16,-30,-15,0,-17,-11
28,-1,-24,-31,18,-11,-17,3,-13,-23,-37,-12,17,-13,-15,-19,3,-12,-20,6,13,-23,-33,-41,-61,-27,-24,-67,-52,-40,-2,-12,-18,-17,-1,-6,-31,4,-2,11,26,29,-14,3,30,-2,5,-15,-21,-15,-12,-13,-11,3,33,10,-17,-10,-3,-18,22,9,-4,-3
-35,-5,-33,-36,-6,-24,-24,-3,-23,-33,-31,-24,6,-12,-34,-39,-27,-18,-25,6,26,-84,-72,-48,-95,-36,-35,-19,-60,-37,11,-24,-33,-39,-23,-35,1,5,1,18,5,20,32,15,-10,24,-1,-20,-19,-4,5,4,8,30,36,19,-4,13,21,8,44,32,22,17
-19,10,-12,-20,18,-1,5,-2,-4,-13,-26,-24,22,4,-27,-19,-19,-1,-5,22,29,-12,-27,-11,-53,-52,-16,-16,-54,-40,-13,-33,-25,-38,-18,-26,-23,-9,-14,1,-2,13,-11,13,-15,3,-12,-19,-5,2,5,12,11,42,22,18,2,24,35,20,55,43,35,23
-33,-7,-25,-35,14,-15,-6,-11,-11,-22,-27,-37,8,7,-21,-17,-11,-7,-9,20,34,-37,-37,-22,-11,-24,-29,-23,-77,-22,-18,-29,-33,-41,-16,-23,17,-5,1,7,9,-1,2,20,-3,26,-3,-9,-1,4,9,15,11,44,25,20,5,20,31,15,79,35,28,17
-6,0,-21,-20,15,-22,-28,1,-7,-15,-18,-32,-5,-9,-21,-9,-20,-3,-5,11,17,-51,-57,-33,-50,-30,-18,-50,-33,-39,-3,-24,-34,-38,-14,-34,-25,4,2,18,10,30,-6,17,-4,3,11,-10,-7,-3,-4,3,7,30,13,9,-6,5,18,2,32,12,10,-7
-6,-8,-28,-26,4,-17,-5,-10,-11,-25,-34,-33,4,15,-22,-6,-17,-10,-5,20,40,-31,-33,-42,-58,-46,-29,-7,-67,-37,-24,-31,-35,-37,-11,-21,17,13,2,18,11,37,-1,18,-6,34,14,-1,6,8,8,11,23,48,27,17,8,14,27,9,36,18,20,2
9,5,-14,2,31,7,17,-4,2,-3,3,4,26,32,-3,13,-2,10,13,33,55,-58,-52,-33,-72,-41,-18,-28,-46,-45,-26,-22,-26,-23,0,6,15,24,-12,22,13,33,-17,19,10,27,11,6,5,0,1,-2,8,29,-3,11,1,-2,1,-18,27,-2,-12,-14
-21,-13,-31,-18,6,-11,12,-21,-15,-23,-30,-16,4,6,-18,-3,-28,-18,-15,6,33,-56,-67,-39,-30,-48,-34,-37,-29,-46,-23,-39,-46,-46,-23,-13,-26,-5,-13,-3,-15,13,45,22,-11,3,-2,-14,-11,-14,-18,-20,-19,2,-18,-1,-13,-22,-18,-36,-12,-17,-26,-20
-57,-29,-44,-41,-18,-28,-13,-34,-27,-31,-42,-40,-5,-1,-22,-10,-43,-24,-34,-8,37,-86,-52,-50,-103,-46,-38,-39,-44,-50,-43,-23,-44,-36,-29,-26,23,18,-23,34,-22,7,-17,21,-7,34,-10,-7,-6,-5,-15,-15,-15,10,12,6,-7,-18,-17,-31,14,-18,-25,-21
12,8,-21,-21,17,-20,3,-7,-1,-16,-15,-27,0,-5,-8,4,-14,-17,-38,-11,15,-48,-35,-23,-81,-45,-31,-58,-37,-51,-23,-25,-38,-33,-25,-17,-5,18,-8,3,-60,3,15,12,-8,-12,-24,-16,-10,-14,-23,-27,-30,-9,-13,-1,-13,-22,-28,-43,-25,-22,-25,-24
-22,-2,-18,-29,-8,-37,-25,7,2,-8,-31,-45,-18,-35,-5,8,-7,-16,-44,-27,-14,-33,-40,-20,-13,-15,-26,-31,-31,-9,-5,-27,-32,-24,-15,-19,-8,6,31,18,48,26,36,0,-2,8,-22,-11,-12,0,-22,-24,-22,-8,2,6,-13,-14,-15,-26,-32,-14,-11,-15
-18,-6,-13,-14,4,-14,0,3,2,-6,-12,-29,-18,-36,-13,7,2,-14,-54,-37,-18,-32,-33,-29,-5,-21,-21,-33,-71,-7,-6,-14,-24,-20,-1,-5,2,17,18,-2,17,-14,-19,-1,4,-17,-18,-4,-11,0,-20,-25,-30,-27,-22,8,-12,-10,-17,-35,1,-7,-6,-7
-15,5,-2,-2,10,-15,2,5,3,-1,-5,-39,-12,-36,-14,8,-3,-10,-52,-33,-29,-30,-45,-23,-26,-28,-12,-24,-75,-3,-6,-12,-22,-12,-2,-10,27,7,12,14,14,-17,-5,-4,-6,-9,-34,-17,-22,-19,-30,-25,-29,-27,-23,-4,-24,-22,-19,-37,-41,-14,-13,-16
-20,-5,-11,-23,0,-25,-17,2,-13,-17,-23,-43,-16,-34,-32,-17,-18,-20,-54,-20,-23,-46,-27,-32,-23,-34,-18,-28,-19,-33,-25,-6,-20,-10,-1,-12,1,30,14,12,23,-2,2,2,8,-23,-21,-10,-16,-9,-15,-3,-8,1,-13,9,-12,-11,7,-16,-11,3,1,-10
8,16,10,14,34,1,-1,5,1,1,1,-6,19,-9,-31,-18,-14,-5,-23,11,8,-51,-26,-33,-40,-25,-17,-27,-50,-31,-18,-6,-18,-12,-5,-18,12,7,11,8,-6,-2,1,-7,-24,4,-37,-20,-23,-13,-11,-2,-3,14,1,-3,-21,-8,6,-17,-35,-1,-1,-20
4,15,4,-1,44,4,3,-7,-7,3,-3,1,33,1,-42,-25,1,4,-10,27,18,-40,-39,-50,-51,-33,-18,-77,-53,-55,11,4,-18,-4,-8,-14,6,5,11,6,-5,1,-19,-4,-16,8,-26,-22,-18,-12,1,12,10,21,4,4,-15,6,14,-13,-48,11,10,-7
-18,14,3,-15,27,-3,-1,-8,-7,3,-6,2,27,10,-37,-18,10,12,3,40,25,-34,-27,-34,-35,-36,-20,-20,-31,-20,-29,-1,-16,-8,-12,-17,-25,-1,11,4,-8,3,4,1,9,41,-8,-11,-7,2,8,26,19,35,49,8,-7,19,29,10,-16,20,25,-4
4,17,11,10,27,-13,-2,-7,1,11,17,7,18,8,-29,-9,6,6,-4,36,20,-51,-54,-57,-34,-44,-22,-46,-61,-22,1,-10,-16,-10,-23,-23,11,3,-1,0,-16,12,-19,4,-21,22,-25,-17,-11,-7,-3,15,6,27,32,4,-8,14,16,-3,-45,13,14,-3
14,16,3,-5,11,-12,14,10,1,3,-23,-22,14,17,-8,7,16,1,-11,27,20,-59,-52,-53,-98,-43,-17,1,-15,-30,-8,4,-9,-5,-16,-6,20,17,26,-11,32,13,9,11,19,14,1,4,5,3,-6,6,-9,12,7,16,5,8,2,-14,-39,13,7,-3
-4,11,-5,-13,34,-12,11,-1,-5,-9,-12,-25,-11,-9,10,10,6,-12,-29,2,1,-60,-45,-50,-31,-15,-15,-48,-55,-25,22,-7,-13,-12,-17,-5,26,-11,35,12,15,32,46,4,14,11,-4,-3,2,-11,-16,-9,-31,-4,12,16,0,0,-8,-17,-3,8,2,1
15,18,-2,5,31,-6,19,14,5,-3,-4,-16,-12,-2,18,20,-1,-1,-29,-8,-5,-34,-48,-54,-18,-24,-18,-28,-52,-10,2,-1,-8,-8,-7,-3,-27,-7,6,5,18,18,-15,4,29,4,3,10,12,-7,-10,-4,-30,-9,-8,26,7,3,-11,-23,-26,13,-1,-3
10,17,-3,-9,12,-8,-4,12,8,-1,-18,-33,-10,-23,20,23,-5,5,-28,-8,-19,-15,-36,-39,5,-26,-20,-40,-53,-15,23,-2,-13,-18,-14,-10,7,3,29,-4,22,17,16,1,32,-4,11,16,17,-5,-3,3,-20,-2,8,30,14,10,1,-12,2,22,5,11
-16,8,-17,-27,4,-8,-9,4,5,-10,-3,-33,-15,-27,15,27,11,-1,-26,-6,-14,-69,-53,-55,-52,-59,-37,-56,-46,-17,-23,-26,-35,-23,-31,-25,3,7,15,-10,23,7,27,2,41,-4,23,29,31,8,6,15,-7,5,12,43,26,25,18,5,32,37,22,20
-9,6,-20,-23,-17,-20,-10,16,12,-8,-26,-43,-16,-17,27,36,8,1,-21,2,0,-44,-35,-47,-40,-47,-35,-17,-21,7,2,-13,-30,-37,-33,-30,-29,11,43,-5,27,22,-5,6,23,8,16,23,20,4,1,13,-6,11,-3,32,14,18,18,-5,-15,24,5,-7
3,3,-22,-35,-20,-18,19,1,4,-14,-23,-47,-17,-7,4,15,-10,-7,-34,-9,1,-37,-41,-54,-82,-51,-39,-26,-74,-23,-15,-17,-33,-37,-34,-22,25,4,26,-9,7,-34,-18,7,15,-28,-10,-6,-3,-25,-24,-11,-22,-14,-26,7,-12,-8,-5,-25,7,4,-12,-9
-5,-14,-34,-27,-24,-38,-12,-23,-19,-30,-35,-56,-43,-65,-18,-11,-32,-24,-52,-45,-29,-51,-70,-63,-56,-61,-39,-30,-58,-22,-15,-12,-26,-26,-28,-20,-5,2,33,-22,-2,-3,-13,1,22,-6,-6,-14,-6,-24,-25,-12,-29,-12,-25,9,-11,-8,-7,-23,-3,13,-4,17
35,25,3,-3,13,0,18,5,11,14,1,-26,-22,-32,-6,10,-1,16,-20,-20,-8,-7,-13,-29,-21,-10,12,17,4,-14,14,26,22,15,10,13,13,29,52,10,31,-1,0,-7,1,-53,-17,-11,-5,-16,-12,-3,-26,-20,-23,6,-14,-11,-18,-36,-30,-1,-26,-20
34,54,33,36,38,16,28,14,23,36,24,-1,-16,-30,-4,10,13,24,2,-3,-4,-13,-7,-5,-7,3,31,34,17,-4,20,33,30,37,26,33,49,42,51,5,32,2,8,-8,10,-20,-26,-26,-19,-16,-14,0,-24,-17,-11,-8,-33,-16,-21,-42,-14,-8,-28,-1
21,46,35,44,40,26,35,-2,17,31,31,12,1,-18,-17,-11,11,12,1,4,11,2,-22,-21,22,-12,20,28,-8,27,3,29,22,34,20,25,44,36,57,-4,4,0,1,-4,-12,-7,-56,-58,-40,-34,-22,3,-21,-9,-7,-31,-49,-17,-12,-33,-37,-4,-18,-3
17,34,18,25,6,17,33,-9,3,11,2,-5,10,-7,-37,-25,-11,5,-6,19,16,-23,-33,-31,-8,-5,7,1,-29,20,26,23,13,24,14,17,13,-4,52,-24,7,19,37,5,18,-3,-40,-40,-18,-12,-4,20,1,7,20,-6,-21,6,6,-17,18,23,2,18
29,41,31,46,22,30,28,12,24,29,40,11,16,-3,-4,7,15,22,6,24,23,-37,-53,-45,-36,4,10,-68,-50,-5,-14,27,18,29,8,13,-21,4,23,-8,11,26,-17,5,4,22,-13,-10,9,9,4,25,2,23,18,22,4,18,15,-3,53,38,16,36
16,35,25,35,-1,22,9,17,26,26,15,-3,11,-6,13,21,33,22,4,25,27,-17,-11,-40,-59,-11,8,13,-21,0,35,27,12,14,1,2,10,-5,41,-3,20,21,9,4,29,20,11,21,27,16,10,31,7,33,10,45,24,32,32,12,55,55,36,58
17,28,17,23,34,32,34,13,22,16,2,4,29,10,26,25,21,16,12,34,44,-12,-5,-43,-33,-16,3,13,-33,15,24,15,12,14,5,5,25,-11,49,5,14,31,-2,12,44,27,12,29,27,16,5,33,12,40,35,53,26,30,37,23,82,53,36,49
-4,-5,-9,8,26,9,3,-2,-1,-12,-5,4,8,-4,8,5,1,-5,-4,20,27,-50,-45,-83,-43,-43,-32,-51,-72,-22,-36,-22,-17,-20,-23,-11,-30,-23,10,13,4,16,-15,8,32,16,-6,2,4,-5,-16,15,0,43,21,29,5,7,27,10,40,25,17,21
