-31,-70,13,-27,-30,-79,-24,-10,-27,-39,-3,-46,-180,-8,-32,-3,-33,-42,-225,-52,-21,-98,-102,-68,-110,-97,-4,71,-49,-29,-12,-11,-12,-18,6,-12,-47,39,20,-57,-23,2,-22,-76,-12,-50,-60,-20,-61,-103,-103,81,-105,-40,-18,-54,-65,-42,7,-100,-20,-11,-35,-10
-31,-96,-5,-65,-67,-39,-48,-37,-52,-38,-39,-78,-130,-25,-52,-33,-53,-63,-241,-72,-36,-119,-119,-98,-144,-135,-28,39,-81,-51,-41,-15,-16,-42,-20,-36,-68,22,-1,-71,-45,-9,-40,-76,-34,-59,-85,-41,-73,-116,-109,65,-115,-52,-29,-73,-82,-47,-4,-105,-41,-30,-52,-35
-37,-103,4,-71,-73,7,-52,-46,-64,-67,-34,-74,23,-28,-55,-36,-50,-56,-242,-63,-34,-142,-107,-78,-164,-156,-32,40,-77,-49,-47,-15,-13,-40,-13,-31,-55,25,2,-60,-41,1,-36,-69,-24,-51,-79,-35,-59,-103,-93,70,-106,-43,-26,-71,-74,-39,4,-104,-42,-30,-55,-43
-44,-95,23,-62,-59,39,-36,-33,-53,-60,-20,-58,196,-15,-46,-26,-41,-46,-238,-50,-25,-134,-107,-71,-145,-130,-33,52,-72,-36,-27,-26,-24,-39,-11,-27,-35,34,12,-54,-36,12,-35,-71,-14,-50,-78,-33,-56,-100,-91,69,-102,-45,-30,-73,-72,-46,1,-118,-50,-42,-72,-58
-40,-87,14,-63,-56,14,-33,-30,-47,-76,-24,-54,312,-13,-37,-30,-47,-51,-237,-51,-27,-110,-107,-79,-115,-97,-18,65,-69,-29,-10,-27,-22,-36,-7,-29,-81,35,17,-58,-34,10,-33,-68,-10,-52,-79,-32,-60,-99,-91,74,-96,-45,-31,-73,-70,-42,2,-126,-44,-42,-81,-58
-21,-77,23,-49,-48,-25,-25,-31,-43,-93,-11,-40,302,-8,-29,-26,-38,-43,-232,-43,-21,-94,-101,-63,-102,-91,2,71,-49,-27,-20,-26,-18,-25,4,-22,-85,39,17,-52,-36,2,-35,-63,-6,-43,-72,-24,-55,-90,-82,83,-90,-44,-31,-62,-62,-29,6,-126,-29,-32,-76,-45
-5,-65,35,-42,-49,4,-26,-39,-43,-73,-10,-42,237,-14,-40,-23,-33,-43,-240,-49,-27,-112,-100,-67,-125,-116,-8,55,-55,-39,-35,-32,-28,-27,-1,-34,-74,27,7,-62,-51,-7,-43,-73,-12,-53,-74,-24,-54,-93,-83,79,-98,-51,-34,-55,-61,-28,2,-122,-22,-25,-73,-37
3,-71,14,-52,-60,17,-43,-41,-46,-102,-22,-59,168,-34,-47,-22,-36,-49,-250,-63,-39,-126,-107,-74,-149,-138,-17,51,-81,-45,-24,-20,-13,-25,-8,-41,-103,17,7,-70,-53,-10,-42,-76,-14,-64,-73,-14,-46,-93,-86,70,-103,-50,-31,-47,-53,-27,7,-106,-8,-10,-53,-16
6,-70,-55,-52,-56,35,-40,-32,-39,-102,-21,-59,165,-35,-37,-14,-33,-48,-250,-63,-36,-121,-107,-82,-140,-127,-15,65,-80,-37,-16,-28,-11,-22,-3,-33,-80,19,11,-70,-49,-10,-47,-76,-14,-58,-66,-14,-46,-89,-87,78,-101,-41,-23,-42,-51,-25,20,-90,-1,-3,-32,1
7,-71,-119,-55,-52,64,-31,-40,-46,-90,-24,-57,142,-32,-43,-26,-43,-53,-250,-59,-33,-122,-111,-79,-134,-120,-26,63,-64,-37,-28,-39,-23,-26,1,-30,-45,24,6,-64,-49,-10,-55,-90,-19,-48,-68,-26,-54,-88,-81,98,-90,-32,-17,-41,-53,-21,35,-77,-5,-5,-16,2
4,-73,-114,-51,-43,8,-25,-39,-52,-125,-13,-45,-66,-23,-44,-36,-39,-44,-245,-47,-26,-127,-107,-71,-143,-131,-17,71,-59,-37,-32,-25,-12,-16,10,-21,-34,35,7,-47,-48,-5,-49,-90,-17,-41,-70,-24,-52,-79,-71,112,-79,-25,-12,-46,-54,-14,44,-70,-17,-6,-11,-7
-3,-58,-68,-34,-29,14,-14,-23,-41,-109,3,-27,-185,-12,-34,-26,-24,-32,-237,-37,-22,-106,-97,-67,-133,-120,5,78,-57,-35,-23,-16,4,2,21,-10,-15,40,11,-41,-52,-9,-43,-88,-16,-48,-75,-19,-42,-72,-67,101,-80,-30,-18,-58,-54,-5,38,-86,-30,-12,-23,-30
-13,-52,-61,-22,-16,53,2,-12,-26,-81,11,-13,-196,-6,-21,-9,-6,-15,-229,-24,-15,-84,-80,-47,-116,-103,16,89,-58,-23,-7,-20,9,23,37,11,-37,51,23,-31,-41,10,-32,-79,-4,-43,-76,-5,-20,-50,-42,111,-65,-20,-19,-56,-34,19,42,-97,-20,-1,-29,-38
-41,-34,-49,2,13,57,32,8,-1,-104,46,22,-275,20,4,20,29,24,-203,9,14,-77,-58,-24,-91,-77,35,109,-34,-2,18,12,40,51,71,42,-29,77,45,-12,-15,29,-21,-71,22,-21,-64,20,1,-25,-12,138,-43,-5,-16,-42,-14,41,50,-98,1,19,-23,-27
-34,-11,-32,17,34,107,43,16,12,-73,64,42,-295,39,19,40,54,48,-186,27,31,-72,-60,-20,-89,-74,40,112,-23,-7,15,34,51,52,71,42,-8,79,37,-13,-20,22,-30,-71,20,-20,-57,30,6,-17,-6,147,-39,-2,-9,-24,-3,52,56,-90,23,36,-11,-8
-5,-15,-41,10,21,71,24,7,7,-61,54,31,-278,34,26,52,61,54,-181,27,30,-76,-65,-22,-105,-90,37,116,-36,-20,-7,26,36,42,59,34,-25,68,32,-21,-20,11,-24,-72,23,-22,-36,44,21,-1,-3,148,-37,6,4,4,12,59,68,-67,49,54,12,20
13,-11,-61,4,10,43,14,11,13,-59,51,19,-277,24,34,62,59,53,-189,21,22,-80,-58,-18,-112,-98,18,115,-39,-22,-15,3,13,34,45,19,-24,59,31,-34,-16,-4,-17,-78,23,-23,-31,39,18,-3,-19,133,-44,5,5,5,4,41,66,-58,45,48,18,30
19,-20,-70,-14,-4,89,7,9,4,-45,37,1,-282,8,16,42,31,24,-214,-5,1,-87,-62,-35,-119,-106,1,87,-63,-20,-3,-12,2,17,24,-1,-10,45,22,-48,-25,-17,-25,-87,12,-29,-40,19,-1,-23,-39,118,-57,-3,6,-11,-14,18,59,-49,30,30,15,29
19,-35,-98,-32,-19,43,1,-4,-16,-65,19,-14,-283,-6,-5,13,2,-8,-233,-29,-16,-103,-82,-60,-125,-111,-8,71,-76,-29,-12,-17,-4,11,19,-5,25,36,16,-52,-29,-18,-21,-78,3,-28,-37,11,-16,-33,-46,120,-63,-6,13,-20,-23,13,59,-43,22,22,12,27
18,-30,-97,-22,-13,41,-1,-1,-19,-47,25,-10,-271,-10,-5,8,-2,-7,-233,-30,-17,-105,-97,-69,-120,-105,-7,82,-62,-30,-12,-25,-8,16,24,-4,34,35,22,-49,-23,-20,-14,-68,6,-25,-31,5,-17,-29,-44,121,-64,-7,12,-17,-25,13,54,-56,17,15,0,16
13,-31,-63,-12,-1,73,0,4,-14,-50,39,1,-183,-10,1,10,6,7,-227,-26,-14,-103,-101,-67,-111,-97,5,95,-57,-20,-6,-5,14,22,30,3,0,41,31,-40,-13,-17,-18,-60,13,-32,-33,-5,-16,-25,-44,120,-65,-10,5,-25,-35,-2,41,-79,-4,-2,-27,-7
5,-33,-43,-15,-2,26,-3,-5,-15,-71,35,-7,-27,-18,-8,7,-2,-2,-231,-39,-27,-106,-111,-73,-120,-108,-8,71,-67,-21,-15,-4,4,14,23,-5,-3,39,25,-45,-25,-19,-31,-69,-5,-52,-60,-15,-34,-44,-61,101,-83,-30,-19,-58,-58,-31,10,-115,-34,-22,-66,-39
-6,-22,-56,-29,-18,43,-9,-12,-20,-33,29,-21,152,-31,-15,-1,-14,-20,-236,-55,-41,-111,-102,-73,-128,-114,-23,61,-60,-25,-17,-15,-12,3,13,-16,7,34,19,-46,-34,-23,-32,-68,-10,-70,-80,-15,-40,-54,-67,90,-87,-37,-34,-71,-59,-34,-3,-134,-36,-21,-75,-51
-15,-21,-92,-31,-21,17,-8,-3,-17,-39,39,-13,211,-25,-8,2,-10,-10,-233,-49,-34,-112,-96,-82,-114,-99,-15,76,-64,-16,-11,-17,-10,3,18,-15,-52,37,30,-36,-23,-22,-18,-58,1,-72,-77,-12,-33,-46,-55,90,-78,-44,-49,-66,-49,-23,-1,-146,-27,-10,-67,-51
-18,-16,-105,-20,-11,0,0,12,-12,-64,48,1,153,-8,-3,12,2,6,-230,-34,-27,-105,-96,-71,-110,-98,-3,79,-73,-5,-3,-8,-4,20,31,-5,-90,36,42,-27,-7,-19,-10,-40,15,-56,-56,4,-25,-28,-39,106,-69,-42,-49,-37,-28,-4,14,-140,5,19,-43,-26
-17,-1,-57,-5,7,34,15,24,-2,-36,60,14,-1,1,10,27,11,15,-227,-20,-18,-107,-92,-53,-125,-112,3,85,-68,-6,-9,-3,-2,26,35,-1,-84,36,44,-28,-3,-9,1,-26,27,-32,-32,27,-15,-18,-33,111,-63,-31,-35,-1,-11,7,24,-126,37,36,-29,0
-10,-5,-33,-14,0,-23,9,24,-4,-80,49,4,-223,-10,8,24,1,1,-225,-25,-22,-118,-103,-68,-129,-112,-6,80,-65,-17,-26,-12,-10,13,25,-11,-104,34,33,-33,-14,-12,6,-24,21,-38,-26,21,-27,-32,-47,95,-71,-34,-32,-2,-23,-12,16,-119,25,21,-33,2
2,-26,-72,-29,-15,-18,-1,4,-16,-71,35,-8,-306,-16,-5,9,-13,-11,-223,-33,-27,-96,-109,-86,-115,-99,-12,76,-69,-27,-36,-12,-10,5,17,-17,-96,30,21,-31,-16,-21,-1,-33,13,-48,-34,-1,-45,-49,-62,97,-74,-35,-20,-17,-42,-34,18,-100,4,8,-29,6
15,-41,-112,-35,-27,59,-9,-12,-27,-24,26,-14,-285,-15,-9,1,-27,-20,-230,-33,-24,-98,-106,-87,-124,-109,-30,52,-81,-28,-30,-20,-14,-3,4,-29,-107,24,16,-27,-15,-27,-8,-39,5,-40,-39,-13,-56,-59,-71,112,-71,-27,-4,-30,-52,-45,24,-81,-8,2,-24,11
16,-51,-120,-46,-39,29,-22,-19,-34,-69,16,-23,-244,-22,-18,-9,-37,-34,-235,-37,-20,-129,-106,-84,-141,-126,-35,41,-88,-29,-24,-33,-24,-8,-1,-40,-124,14,16,-29,-15,-26,-10,-32,3,-27,-44,-11,-58,-60,-74,112,-70,-17,6,-41,-53,-51,25,-67,-20,-10,-26,3
7,-40,-116,-44,-34,59,-22,-7,-21,-62,17,-19,-90,-14,-14,2,-23,-27,-225,-31,-10,-114,-96,-84,-130,-116,-17,63,-77,-22,-13,-26,-16,3,7,-28,-99,23,26,-24,-6,-14,-5,-26,11,-11,-46,-2,-44,-45,-65,103,-62,-4,17,-42,-50,-50,25,-63,-30,-22,-34,-11
1,-23,-78,-34,-25,47,-11,4,-7,-69,24,-13,-53,-2,-9,13,-18,-20,-225,-32,-8,-102,-96,-70,-121,-106,-2,71,-76,-16,-7,-16,-8,14,12,-17,-112,29,29,-22,-3,-17,-9,-44,8,-19,-56,-11,-42,-47,-67,83,-70,-12,8,-50,-55,-56,13,-82,-43,-39,-53,-35
-1,-25,-48,-30,-24,6,-3,3,-11,-62,21,-14,-125,-2,-12,10,-24,-21,-227,-35,-13,-112,-109,-61,-118,-104,2,70,-62,-12,-14,-24,-8,19,17,-15,-119,31,28,-20,-6,-23,-11,-50,10,-27,-48,-12,-38,-42,-59,100,-73,-17,-1,-45,-48,-47,15,-91,-33,-30,-49,-37
0,1,-30,-18,-11,50,9,14,8,-20,39,4,-177,12,1,33,3,3,-205,-13,2,-88,-93,-52,-103,-92,20,86,-37,4,-2,-10,5,37,43,-1,-118,48,44,-6,1,-11,5,-41,27,-11,-29,6,-12,-8,-24,140,-49,-2,6,-30,-22,-8,40,-78,-11,-3,-26,-22
6,21,5,4,10,31,24,31,27,-39,65,23,-261,30,20,61,32,26,-191,2,13,-82,-83,-52,-102,-90,30,95,-51,10,4,27,26,50,55,14,-127,48,51,-1,4,-8,1,-54,27,2,-34,12,-1,5,-11,146,-42,-3,1,-29,-12,11,43,-80,-1,10,-26,-16
8,13,-15,3,12,33,16,24,21,-44,57,16,-257,23,19,64,26,20,-196,-5,5,-101,-97,-68,-108,-95,13,83,-72,3,-5,32,30,40,41,11,-99,35,47,-14,-3,-23,-10,-71,24,-1,-34,13,1,3,-14,137,-48,-1,-5,-19,-4,20,44,-76,20,27,-19,-3
2,6,-35,-6,6,97,10,18,16,-27,49,7,-143,18,17,71,24,16,-196,1,5,-97,-89,-68,-97,-82,15,82,-66,5,6,12,24,37,41,11,-54,39,46,-22,-3,-26,-4,-67,32,-9,-18,21,9,9,-10,139,-42,9,1,4,10,29,61,-58,41,51,5,23
-5,-4,-2,-15,-1,56,11,16,6,-54,39,-3,0,14,9,66,20,9,-197,2,-1,-91,-78,-67,-99,-84,18,89,-61,-5,-2,-6,7,29,34,2,-32,43,33,-18,-12,-25,-11,-60,29,-18,-20,14,-3,-1,-20,137,-52,3,-4,6,2,12,56,-60,37,46,8,30
-11,-13,-4,-35,-18,30,8,1,-12,-53,20,-23,158,3,-6,41,3,-12,-215,-18,-18,-97,-89,-66,-108,-94,11,87,-57,-11,-22,-18,-12,13,18,-14,-58,39,25,-27,-24,-37,-24,-68,14,-27,-33,-1,-20,-21,-41,115,-76,-15,-14,-3,-17,-11,39,-72,21,21,-11,18
-18,-20,-59,-50,-34,16,-4,-3,-24,-60,3,-39,249,-14,-15,24,-14,-29,-229,-39,-35,-102,-97,-64,-111,-97,-2,74,-53,-13,-13,-27,-17,-1,10,-26,-92,28,21,-46,-29,-52,-37,-79,5,-36,-41,-8,-29,-37,-54,94,-83,-21,-15,-14,-30,-23,27,-76,2,-5,-25,2
-25,-26,-45,-53,-41,33,-17,-3,-29,-60,6,-39,294,-23,-20,20,-18,-27,-227,-40,-32,-101,-101,-68,-118,-103,-2,62,-59,-21,-10,-30,-8,-3,14,-25,-100,23,14,-48,-42,-48,-50,-80,-6,-32,-54,-13,-33,-45,-55,90,-78,-14,-8,-26,-35,-26,27,-68,-13,-20,-29,-12
-35,-25,0,-45,-33,50,-13,-10,-26,-60,26,-23,316,-14,-17,25,-7,-13,-219,-25,-16,-105,-100,-61,-118,-105,3,67,-67,-25,-7,-11,7,8,26,-13,-105,24,18,-31,-39,-29,-50,-58,-5,-17,-57,-5,-17,-31,-36,115,-60,4,5,-24,-25,-16,37,-55,-12,-18,-24,-16
-41,-8,13,-26,-18,-10,1,-3,-12,-60,45,-10,286,-3,-4,40,9,5,-211,-15,-4,-94,-100,-65,-106,-96,4,75,-63,-17,-12,-5,12,14,27,-14,-108,20,23,-33,-29,-29,-42,-52,-4,-16,-57,-6,-11,-30,-33,121,-60,-1,-3,-36,-32,-23,27,-71,-30,-25,-39,-31
-45,-5,5,-22,-16,-29,7,-3,-5,-27,41,-13,295,-6,-2,46,6,6,-214,-25,-8,-91,-97,-70,-114,-104,11,69,-63,-12,-10,6,23,18,28,-18,-100,16,29,-40,-23,-34,-27,-61,7,-22,-60,-6,-8,-32,-31,116,-63,-8,-6,-39,-34,-23,24,-77,-33,-23,-36,-35
-48,-2,14,-14,-9,10,15,-2,3,2,46,-5,275,1,7,59,15,16,-204,-15,-1,-103,-97,-79,-122,-112,12,62,-76,-11,4,18,29,25,34,-12,-115,20,40,-33,-16,-23,-14,-54,19,-17,-53,-1,4,-16,-16,133,-50,2,4,-29,-23,-12,35,-64,-17,-12,-21,-29
-47,4,35,-1,1,-12,21,11,15,-10,60,10,262,12,13,71,31,32,-188,-2,9,-82,-76,-64,-80,-65,33,83,-51,10,26,21,32,34,40,1,-108,35,50,-12,-12,-7,-7,-42,20,-7,-48,4,14,-2,-5,155,-42,13,9,-24,-13,2,48,-56,2,2,-18,-14
-48,14,45,-3,-1,8,27,16,14,-5,55,13,284,16,8,69,34,33,-186,3,12,-73,-75,-51,-73,-56,33,81,-35,3,20,3,25,18,33,-6,-111,29,35,-4,-16,-11,-20,-44,8,-1,-54,-2,8,-8,-10,152,-43,14,6,-20,-15,6,55,-55,10,12,-16,-2
-38,8,44,-17,-18,29,16,0,1,-60,43,3,314,18,2,53,24,22,-185,4,12,-89,-106,-60,-99,-84,24,67,-51,-9,0,-15,13,10,32,-8,-105,25,27,1,-20,-20,-35,-58,7,3,-48,-4,3,-11,-10,146,-38,16,2,-7,-12,13,60,-60,16,19,-14,1
-8,11,35,-12,-16,81,2,-2,-2,-66,54,8,317,24,8,53,25,22,-176,7,13,-96,-101,-60,-106,-91,22,69,-58,-6,1,3,17,17,43,-3,-81,22,27,-8,-19,-29,-33,-76,13,-6,-41,3,-2,-10,-6,155,-39,10,-6,-1,-10,13,60,-65,14,16,-17,1
4,6,-2,-7,-12,167,-4,-1,2,-14,61,12,312,25,13,60,28,26,-176,8,11,-97,-92,-62,-102,-89,18,71,-60,-11,-4,-4,6,11,43,-3,-82,21,25,-18,-20,-33,-27,-68,17,-12,-34,12,0,-4,-3,164,-35,11,2,4,-5,16,64,-56,16,15,-6,11
4,-1,-57,-12,-12,145,7,-3,-2,-34,62,13,303,35,23,63,28,29,-178,15,18,-89,-84,-73,-96,-84,19,65,-53,-12,-17,-10,-6,2,41,-3,-82,34,27,-6,-15,-27,-20,-60,26,-5,-29,15,5,-5,-5,161,-27,17,16,4,-7,14,67,-50,14,14,2,12
3,-12,-62,-17,-16,96,18,-1,-11,-22,56,7,233,41,23,62,17,24,-180,18,21,-97,-100,-70,-107,-96,11,59,-54,-18,-22,-20,-6,-8,30,-14,-97,35,17,-4,-25,-28,-22,-64,21,1,-35,3,-6,-22,-20,139,-33,12,16,-8,-20,-3,56,-52,1,5,-11,-3
2,-27,-67,-27,-29,54,10,-14,-30,-18,43,-7,126,28,14,46,2,11,-188,5,14,-110,-114,-69,-120,-106,3,54,-50,-23,-23,-33,-6,-15,18,-24,-119,26,7,-21,-35,-28,-25,-59,11,-3,-41,-7,-16,-27,-29,129,-40,7,14,-19,-27,-14,50,-55,-11,1,-17,-14
2,-30,-78,-36,-39,14,-8,-23,-39,-43,34,-14,90,17,15,38,-2,0,-197,-6,7,-116,-102,-63,-119,-104,5,50,-43,-21,-22,-23,-4,-18,12,-31,-120,18,11,-38,-34,-29,-20,-63,8,-13,-46,-14,-26,-35,-41,127,-53,-3,8,-33,-39,-26,42,-62,-30,-7,-23,-22
6,-31,-46,-44,-48,69,-29,-25,-43,-29,25,-21,221,10,8,34,-11,-12,-210,-14,1,-110,-98,-72,-119,-106,-7,40,-66,-22,-18,-11,-4,-22,4,-40,-108,5,16,-45,-32,-30,-22,-77,2,-14,-61,-29,-39,-48,-48,122,-51,2,13,-48,-50,-29,47,-55,-40,-6,-20,-18
8,-30,42,-41,-47,60,-35,-29,-44,-44,31,-18,160,11,1,27,-13,-5,-210,-5,8,-98,-101,-77,-131,-121,-10,45,-78,-22,-16,-17,-7,-24,8,-32,-103,13,19,-37,-37,-19,-27,-72,-10,-5,-71,-27,-38,-41,-37,128,-37,17,26,-52,-47,-16,59,-46,-27,1,-12,-10
7,-23,62,-35,-36,7,-16,-28,-33,-48,41,-11,32,20,8,25,-3,9,-204,5,15,-100,-106,-80,-125,-118,-1,52,-65,-22,-26,-23,-10,-23,17,-20,-91,23,19,-40,-35,-21,-37,-70,-14,-7,-69,-16,-36,-32,-32,129,-39,18,20,-43,-40,-6,55,-50,-13,-5,-20,-8
10,-18,23,-44,-40,54,-15,-30,-32,-33,31,-20,57,14,3,18,-12,-3,-211,-5,10,-108,-108,-76,-103,-89,5,40,-57,-23,-26,-30,-19,-22,16,-20,-87,22,17,-50,-30,-32,-40,-80,-13,-10,-66,-20,-41,-41,-44,118,-53,11,15,-38,-41,-16,40,-61,-16,-20,-29,-8
9,-16,-37,-46,-46,30,-18,-26,-32,-52,24,-29,-126,14,5,22,-20,-14,-219,-16,5,-93,-90,-50,-81,-65,19,56,-44,-5,-6,-21,-10,-10,27,-7,-58,40,35,-33,-10,-24,-17,-71,2,-4,-54,-10,-36,-41,-52,106,-63,4,11,-32,-41,-31,27,-80,-24,-32,-41,-12
-1,1,-34,-30,-31,23,-1,-5,-18,-2,40,-22,-304,21,23,34,-8,-5,-224,-18,1,-72,-71,-33,-73,-61,42,86,-26,4,2,1,21,8,46,6,-22,55,47,-20,7,-15,-4,-67,14,-10,-46,3,-29,-30,-49,114,-68,-3,-1,-29,-43,-32,21,-90,-29,-39,-49,-23
-29,12,7,-8,-11,36,14,18,-6,30,55,-8,-300,25,34,43,10,14,-216,-7,12,-49,-40,-20,-77,-63,52,95,-23,10,5,30,43,29,62,14,-50,61,57,-15,11,-8,7,-59,27,-7,-40,9,-18,-13,-32,145,-52,13,12,-27,-37,-12,35,-70,-25,-31,-36,-25
-49,13,52,13,8,12,19,16,-1,-7,70,9,-275,39,32,53,23,34,-201,16,35,-47,-25,-8,-75,-58,54,102,-20,16,24,43,43,42,67,25,-65,64,61,-8,3,1,2,-61,26,6,-40,0,-22,-13,-25,151,-36,21,21,-31,-40,-4,43,-57,-27,-32,-31,-26
-47,10,98,15,18,67,17,3,-4,-3,78,15,-281,48,24,52,20,36,-200,18,39,-50,-37,-13,-62,-45,58,106,-22,11,18,40,40,42,66,28,-70,55,55,-10,-10,-1,-11,-66,16,6,-50,-19,-34,-21,-34,146,-39,11,16,-41,-46,-16,36,-60,-36,-41,-40,-32
-40,-1,90,11,18,81,8,-2,-10,-12,76,10,-286,40,14,39,8,23,-205,6,22,-47,-50,-31,-64,-52,59,100,-32,3,-13,22,31,37,64,28,-87,45,46,-11,-18,-17,-14,-62,12,-5,-53,-27,-42,-29,-42,144,-51,3,10,-50,-51,-25,27,-66,-37,-40,-40,-29
-34,-2,17,7,8,46,12,-4,-14,-24,71,-1,-283,33,6,30,0,9,-210,-6,8,-61,-54,-32,-80,-68,52,73,-43,2,-9,7,24,31,59,22,-53,40,40,-18,-22,-22,-15,-52,6,-12,-52,-30,-43,-32,-49,144,-59,-1,6,-50,-51,-24,25,-71,-31,-34,-31,-16
-29,-3,-42,-4,-7,81,7,-9,-23,-13,59,-14,-283,23,-5,23,-10,-2,-216,-9,1,-66,-60,-32,-86,-72,40,62,-44,-2,-1,3,18,21,43,2,-42,29,35,-33,-39,-22,-17,-52,-13,-23,-70,-44,-50,-39,-59,135,-63,-5,11,-63,-60,-30,23,-76,-42,-39,-34,-15
-22,-15,-55,-23,-26,40,-10,-27,-31,-31,40,-26,-283,11,-17,12,-25,-16,-220,-14,-5,-74,-68,-52,-100,-89,32,77,-47,-8,-12,-6,2,5,28,-10,-81,25,29,-42,-54,-17,-27,-53,-26,-29,-90,-58,-63,-51,-72,130,-68,-7,12,-79,-73,-38,15,-83,-52,-40,-42,-23
-14,-10,-45,-32,-31,12,-11,-36,-32,-13,34,-32,-284,5,-20,8,-34,-23,-223,-15,-12,-77,-78,-54,-116,-107,14,77,-49,-10,-21,-11,-10,-3,21,-12,-80,29,23,-46,-50,-20,-29,-52,-26,-28,-94,-55,-66,-61,-84,128,-76,-12,7,-78,-76,-43,7,-90,-51,-39,-44,-24
-10,-13,-50,-34,-36,21,-14,-37,-35,-45,26,-45,-278,-3,-16,7,-40,-33,-233,-27,-21,-90,-79,-56,-114,-99,1,62,-53,-9,-21,-15,-6,1,17,-15,-89,31,26,-45,-37,-32,-24,-44,-20,-35,-91,-48,-62,-63,-90,128,-86,-17,-2,-71,-75,-50,2,-92,-51,-43,-47,-27
-11,-12,-56,-28,-34,-7,-7,-33,-34,-83,26,-46,-264,1,-11,7,-40,-38,-233,-35,-26,-91,-80,-59,-96,-82,13,69,-48,-13,-24,-7,7,11,23,-10,-79,31,26,-38,-35,-30,-32,-42,-26,-41,-99,-50,-63,-62,-92,121,-93,-23,-13,-78,-80,-60,-5,-100,-62,-54,-59,-39
-7,-21,-51,-25,-35,13,4,-37,-36,-58,32,-38,-272,5,-22,10,-36,-31,-225,-27,-24,-99,-90,-50,-99,-87,16,78,-51,-21,-41,0,2,7,30,-4,-47,35,14,-25,-46,-15,-39,-48,-34,-34,-101,-54,-61,-55,-79,124,-87,-16,-12,-77,-76,-54,1,-101,-60,-54,-62,-41
1,-20,-52,-23,-30,-9,12,-39,-34,-54,48,-22,-278,7,-26,13,-27,-12,-215,-17,-16,-105,-84,-59,-109,-95,18,74,-50,-17,-38,-5,-3,7,36,8,-50,48,14,-14,-43,-7,-38,-42,-35,-27,-99,-62,-67,-60,-78,124,-81,-11,-11,-79,-80,-59,2,-103,-66,-60,-64,-45
2,-26,-73,-26,-27,-23,11,-44,-39,-61,43,-20,-270,9,-30,-4,-38,-20,-222,-26,-22,-107,-92,-72,-116,-104,16,56,-55,-18,-43,-25,-14,3,30,2,-63,48,11,-18,-49,-10,-42,-39,-45,-35,-112,-70,-84,-81,-96,98,-87,-19,-14,-91,-95,-74,-8,-108,-79,-68,-66,-53
6,-39,-52,-38,-35,29,-1,-47,-47,-63,30,-31,-270,15,-22,-11,-49,-32,-228,-27,-21,-105,-91,-71,-120,-108,-1,58,-58,-23,-38,-45,-33,-10,17,-11,-48,44,10,-24,-50,-11,-44,-31,-39,-37,-111,-62,-85,-87,-98,82,-85,-15,-7,-86,-93,-72,-4,-102,-74,-65,-59,-48
15,-38,13,-50,-44,-4,-14,-45,-52,-83,24,-42,-270,12,-18,-7,-54,-35,-232,-31,-22,-112,-104,-75,-131,-116,-17,44,-82,-33,-36,-44,-36,-27,1,-26,-18,32,0,-33,-49,-16,-52,-49,-35,-39,-100,-62,-85,-92,-99,76,-88,-16,-15,-80,-90,-74,-3,-102,-69,-65,-61,-45
14,-32,30,-58,-48,-23,-18,-44,-49,-62,17,-45,-134,6,-26,-11,-52,-32,-230,-33,-26,-119,-105,-79,-130,-119,-6,44,-96,-34,-44,-31,-22,-30,-1,-25,-11,22,-3,-35,-53,-16,-48,-61,-37,-39,-96,-57,-76,-84,-89,86,-84,-15,-20,-73,-80,-66,-1,-95,-63,-58,-58,-41
1,-25,17,-52,-41,25,-6,-42,-37,-48,23,-33,135,13,-27,-5,-38,-19,-223,-22,-18,-96,-81,-66,-122,-114,13,60,-64,-27,-46,-13,-6,-16,15,-10,-36,35,3,-22,-50,-4,-41,-58,-36,-24,-101,-42,-59,-64,-72,103,-69,-4,-8,-68,-67,-50,11,-85,-58,-46,-50,-34
-13,-14,12,-35,-29,-1,4,-34,-26,-63,40,-13,308,30,-23,9,-24,-7,-218,-7,-11,-82,-76,-66,-118,-106,18,63,-44,-26,-35,-8,8,2,23,1,-57,48,5,-15,-49,4,-50,-54,-35,-15,-101,-32,-48,-52,-64,105,-65,1,-5,-63,-57,-43,15,-87,-51,-39,-45,-32
-14,-2,50,-20,-24,-4,5,-23,-15,-27,52,-5,118,30,-15,23,-13,2,-206,-5,-11,-91,-83,-73,-107,-93,21,62,-56,-22,-26,-4,13,12,27,7,-42,52,8,-7,-43,10,-53,-46,-22,-13,-85,-20,-32,-33,-51,105,-62,4,-3,-49,-40,-30,21,-88,-33,-24,-40,-24
-8,1,63,-13,-23,-27,5,-22,-4,-16,57,-2,-59,21,-7,30,-2,14,-192,-1,-5,-103,-88,-72,-98,-81,22,61,-55,-22,-18,-7,3,9,29,6,-32,46,10,-3,-44,13,-41,-37,-14,-8,-72,-14,-25,-20,-35,116,-55,10,4,-37,-33,-23,26,-86,-23,-20,-40,-21
-18,-12,42,-15,-25,-34,8,-31,-11,-1,59,2,200,22,-11,25,4,22,-190,5,1,-122,-89,-68,-119,-102,10,67,-51,-31,-24,-11,-1,2,27,1,-30,48,5,-2,-52,8,-41,-34,-13,1,-70,-17,-31,-27,-33,118,-52,13,8,-40,-40,-23,28,-83,-29,-27,-38,-25
