4,1,92,39,5,33,-48,-39,28,46,28,12,-281,-8,23,40,16,-1,-73,23,13,-106,-86,-84,-120,-116,-17,-68,-123,-74,-26,-31,-13,63,-5,18,-42,-90,-35,-103,-30,-153,62,-6,-15,-36,-78,-11,-1,40,27,-17,18,24,-17,-24,-6,22,2,18,23,-182,36,5
-18,12,119,40,4,18,-51,-35,36,55,37,13,-281,-12,36,43,26,3,-71,15,10,-109,-90,-81,-110,-106,-14,-65,-123,-71,-24,-24,-10,64,-4,21,-62,-92,-35,-114,-26,-150,59,2,-7,-53,-78,-4,4,45,26,-31,8,20,-21,-22,-1,25,-4,15,24,-178,46,17
-46,8,102,42,5,-28,-53,-30,40,55,51,16,-281,-21,37,48,32,8,-68,7,0,-109,-89,-77,-99,-96,-8,-63,-123,-77,-32,-17,1,70,10,31,-25,-95,-34,-106,-14,-139,48,8,5,-59,-71,13,15,55,37,-30,12,29,-18,-10,14,41,5,23,43,-157,69,30
-51,28,140,72,34,39,-34,-2,67,105,80,47,-282,-3,61,80,55,31,-41,31,12,-84,-67,-54,-73,-70,19,-40,-114,-50,-5,15,34,99,46,57,34,-70,-2,-78,20,-117,77,23,41,-40,-42,40,43,86,68,7,37,51,-9,20,42,72,28,39,70,-126,91,42
-45,56,180,98,56,62,-24,21,92,109,96,69,-283,13,82,103,73,49,-11,47,21,-80,-60,-50,-71,-67,21,-37,-108,-31,5,21,33,108,49,58,-10,-62,9,-76,24,-121,75,25,48,-32,-42,39,49,95,77,27,43,46,-9,27,49,76,34,40,75,-116,96,46
-44,61,180,91,50,22,-31,21,92,93,90,69,-283,12,81,93,63,41,-8,36,15,-105,-74,-68,-91,-89,3,-51,-110,-49,-9,6,11,99,36,50,-39,-74,-16,-81,4,-138,47,7,29,-37,-61,15,32,73,64,20,34,37,-12,7,30,58,29,37,57,-130,90,42
-43,43,222,75,45,64,-37,-1,73,110,77,62,-284,10,66,74,43,25,-16,25,11,-124,-85,-74,-111,-107,-8,-55,-109,-76,-28,-10,1,91,32,49,-1,-70,-39,-81,-14,-134,27,13,5,-41,-67,-4,21,60,61,10,32,37,-17,-10,14,50,23,32,42,-145,78,29
-29,42,241,79,49,48,-39,0,71,105,84,63,-283,17,66,89,53,36,3,37,20,-104,-76,-65,-102,-98,3,-46,-105,-63,-21,4,19,100,44,60,44,-61,-20,-78,6,-125,48,30,20,-33,-41,18,43,83,89,26,60,58,-4,14,40,78,45,46,68,-123,97,47
-15,77,263,111,70,59,-32,35,105,147,113,87,-283,32,82,110,83,67,31,64,43,-81,-63,-52,-76,-72,22,-44,-99,-35,5,22,41,116,55,67,58,-62,0,-72,11,-122,62,24,17,-18,-45,22,49,92,105,48,78,70,7,15,44,90,56,53,73,-116,105,49
-8,69,242,116,66,56,-44,23,102,144,110,88,-284,26,71,87,78,68,27,67,45,-92,-69,-62,-78,-72,18,-45,-112,-43,7,14,34,116,51,60,6,-63,-7,-63,-5,-121,43,17,8,-2,-53,27,50,97,115,48,82,79,20,23,54,99,65,64,83,-108,117,60
-7,71,208,115,67,18,-40,21,103,120,110,88,-259,21,69,80,75,63,28,63,36,-93,-73,-75,-78,-73,14,-44,-108,-51,-1,3,28,109,40,52,-5,-65,-18,-65,-22,-123,20,9,4,-12,-55,24,40,87,99,23,59,56,8,17,44,80,43,48,69,-127,100,42
-17,55,196,90,49,49,-55,10,84,126,87,67,-4,1,53,65,52,37,3,38,10,-109,-96,-96,-93,-91,-6,-67,-126,-66,-23,-11,16,90,21,35,-7,-79,-26,-72,-30,-132,14,-5,9,-25,-48,20,33,77,78,-3,46,42,-1,23,40,70,32,38,62,-134,95,34
-32,47,180,84,43,44,-63,17,80,120,77,63,297,1,63,68,46,31,-5,35,15,-118,-100,-94,-98,-96,-5,-69,-118,-62,-18,-8,20,91,23,37,-33,-70,-14,-61,-5,-120,43,8,34,-16,-32,36,43,82,83,9,64,56,15,37,49,86,50,59,69,-117,124,50
-37,41,142,84,40,18,-64,24,85,101,73,62,266,9,79,71,51,34,8,43,31,-132,-105,-99,-109,-105,-13,-74,-115,-69,-18,-21,13,83,17,29,-37,-71,-11,-60,14,-112,58,18,44,-5,-25,46,50,86,92,27,75,62,30,46,55,99,68,82,85,-93,145,74
-34,44,149,85,37,35,-64,46,98,123,82,68,133,24,96,84,67,50,41,63,48,-111,-87,-87,-88,-84,1,-60,-111,-44,4,1,33,95,35,44,-5,-51,21,-40,46,-97,95,29,77,17,5,73,75,110,115,57,94,78,45,68,74,119,89,99,106,-70,154,85
-36,62,164,103,50,2,-48,72,113,121,98,82,164,44,118,105,87,67,67,81,61,-92,-69,-70,-72,-69,16,-45,-98,-28,17,20,46,105,45,55,-9,-40,37,-34,62,-90,110,17,83,29,19,76,75,105,108,56,91,76,44,63,69,106,76,87,93,-95,130,61
-44,35,191,78,25,-28,-68,45,84,100,63,48,272,20,89,76,46,22,33,47,28,-138,-110,-103,-120,-119,-29,-82,-129,-72,-33,-26,-8,57,-3,11,-40,-68,-10,-63,26,-117,61,14,41,-3,-30,23,18,45,46,4,40,34,16,16,17,50,27,46,46,-155,80,20
-50,-16,180,22,-25,-8,-105,5,37,69,16,-2,318,-15,36,26,-3,-27,-6,12,-1,-151,-122,-114,-135,-133,-51,-98,-130,-87,-55,-46,-30,37,-18,-4,-30,-68,-21,-62,25,-120,50,34,46,-4,-43,25,17,48,45,10,39,41,26,38,33,58,40,63,74,-133,101,50
-40,14,142,50,1,22,-81,38,68,80,54,31,312,10,77,60,39,19,27,45,33,-102,-89,-86,-82,-80,-13,-64,-90,-41,-8,-12,11,72,16,32,-11,-41,20,-41,62,-98,82,44,77,20,-4,71,52,88,82,44,68,67,42,79,69,89,67,90,112,-95,133,86
-19,32,116,76,26,21,-61,49,79,89,64,44,310,23,95,65,46,32,31,49,35,-95,-83,-79,-74,-71,-7,-55,-81,-38,-3,-12,17,79,21,38,-17,-39,15,-42,50,-105,52,17,60,21,-9,60,44,80,76,35,62,62,25,76,64,87,62,81,110,-95,127,83
-7,23,81,71,21,-33,-73,40,67,47,56,40,315,23,87,54,33,20,17,43,29,-108,-89,-84,-86,-82,-8,-56,-93,-45,-8,-12,10,77,20,40,-20,-42,9,-55,40,-116,37,4,54,22,-16,44,36,72,62,31,59,60,17,68,60,78,56,68,99,-101,122,68
-1,12,59,64,14,-35,-87,34,61,42,55,36,315,17,81,50,25,12,11,39,23,-109,-97,-93,-89,-88,-18,-72,-105,-51,-21,-30,-12,62,8,30,4,-57,2,-78,22,-134,26,-5,39,6,-27,31,23,59,46,18,52,48,4,40,43,54,42,49,74,-120,104,38
3,-3,41,57,7,30,-90,27,63,69,55,32,315,10,82,54,27,15,21,38,22,-95,-90,-76,-76,-76,-6,-61,-83,-36,-6,-15,9,80,27,45,22,-42,25,-59,44,-116,59,11,62,18,-5,59,46,84,68,40,71,62,14,56,68,71,57,63,92,-101,114,54
4,24,42,82,30,-8,-69,59,92,71,78,53,296,22,102,76,47,35,37,45,30,-81,-72,-59,-68,-68,7,-54,-76,-32,2,-5,21,92,35,53,31,-34,24,-51,52,-113,48,18,63,7,-5,55,45,86,66,42,58,43,-2,45,63,64,46,45,78,-112,98,46
4,7,26,71,22,-85,-75,43,73,52,62,42,285,16,81,58,29,23,25,28,9,-111,-86,-80,-99,-97,-11,-63,-105,-60,-24,-31,-4,75,18,42,36,-51,-2,-69,30,-131,11,6,39,-10,-33,30,28,67,51,28,37,24,-20,15,37,46,28,21,50,-137,77,20
5,-11,16,57,10,-17,-74,25,55,63,49,30,312,14,61,39,12,13,22,16,-1,-115,-96,-88,-97,-96,-18,-64,-114,-56,-28,-43,-10,73,15,39,45,-56,4,-65,20,-130,24,-3,19,3,-51,21,22,60,52,38,39,32,-13,5,25,46,31,34,42,-144,80,17
7,-2,32,63,11,4,-68,25,59,62,57,36,317,19,58,40,16,18,26,25,12,-108,-101,-90,-92,-91,-26,-68,-114,-61,-31,-50,-18,67,11,30,64,-60,-12,-66,-3,-138,3,11,0,7,-74,-10,2,46,39,35,27,27,-15,-24,-2,28,20,34,23,-163,65,4
6,-37,12,33,-22,-21,-102,-17,26,42,24,1,309,-16,7,2,-20,-18,-15,-8,-15,-157,-143,-131,-143,-139,-73,-109,-149,-110,-70,-91,-67,23,-32,-15,44,-102,-65,-102,-44,-174,-63,5,-40,-22,-121,-56,-35,12,7,4,1,10,-26,-57,-29,6,5,23,7,-176,51,-6
11,-71,-29,11,-44,-56,-117,-41,7,21,3,-18,311,-30,-5,-13,-34,-31,-22,-16,-23,-164,-146,-138,-148,-148,-79,-114,-151,-109,-76,-84,-64,18,-33,-20,8,-114,-62,-98,-41,-167,-47,-1,-46,-9,-107,-36,-26,20,16,17,13,22,-11,-39,-13,26,21,37,26,-153,75,13
17,-59,-16,21,-29,-64,-103,-28,17,27,15,-3,314,-13,25,5,-17,-11,3,2,-8,-152,-136,-131,-136,-138,-70,-106,-132,-100,-77,-81,-57,27,-24,-11,-3,-104,-57,-83,-42,-155,-38,-7,-46,2,-96,-23,-20,24,28,22,20,20,-17,-33,-12,32,21,29,22,-152,71,10
19,-62,15,18,-25,-51,-103,-34,12,23,13,-4,269,-13,18,3,-19,-8,5,3,-16,-143,-128,-125,-128,-126,-61,-94,-124,-101,-72,-81,-54,36,-20,1,-7,-89,-56,-81,-42,-153,-37,-15,-43,-9,-97,-26,-23,23,30,18,20,4,-36,-39,-17,23,10,6,13,-162,51,-9
18,-54,40,29,-9,-56,-86,-24,23,-6,21,7,251,-3,20,4,-12,-1,14,5,-20,-119,-105,-105,-101,-100,-38,-72,-115,-81,-55,-68,-43,44,-16,12,3,-74,-43,-83,-29,-155,-25,-15,-36,-23,-105,-34,-39,12,18,-5,6,-19,-54,-57,-35,-3,-19,-27,-8,-190,19,-41
20,-74,3,14,-25,-56,-100,-46,3,-17,4,-14,229,-17,6,-26,-39,-25,-14,-26,-48,-152,-135,-131,-140,-139,-67,-100,-140,-117,-88,-101,-76,15,-52,-16,10,-99,-83,-105,-62,-176,-67,-18,-67,-45,-125,-63,-70,-22,-12,-43,-23,-48,-74,-77,-59,-30,-49,-50,-29,-213,-4,-54
20,-96,-67,-2,-44,-41,-114,-63,-12,-16,-1,-25,22,-24,1,-36,-50,-34,-30,-40,-53,-163,-147,-142,-145,-143,-72,-107,-134,-113,-71,-95,-70,24,-40,-7,26,-96,-59,-95,-36,-163,-34,-12,-38,-31,-93,-25,-39,5,9,-29,-7,-26,-52,-28,-20,5,-22,-11,17,-175,33,-1
21,-42,-9,40,-1,-1,-85,-7,41,13,39,12,-125,4,49,17,-5,4,-3,-10,-14,-117,-111,-104,-92,-92,-33,-80,-99,-59,-22,-44,-29,63,-2,22,40,-70,-8,-72,20,-136,27,-8,4,-6,-61,18,-7,37,34,-3,17,-3,-29,13,11,25,2,25,46,-148,62,35
19,-42,36,43,-2,-16,-85,6,46,7,30,2,-137,-10,53,24,-10,-5,-23,-23,-22,-124,-119,-111,-106,-104,-46,-86,-110,-67,-38,-59,-44,46,-23,-3,5,-83,-21,-82,11,-145,18,4,-8,-14,-77,3,-24,17,13,-12,2,-19,-39,3,-5,-1,-11,17,32,-161,56,25
15,-74,-13,8,-44,-82,-106,-23,6,-40,-14,-38,-176,-44,25,-3,-50,-48,-61,-62,-50,-157,-139,-139,-143,-141,-80,-110,-135,-103,-74,-95,-79,6,-58,-39,-15,-110,-54,-97,-27,-164,-16,14,-48,-27,-97,-24,-59,-21,-22,-39,-30,-40,-47,-29,-36,-25,-26,3,11,-174,49,11
17,-84,-68,-22,-72,-33,-120,-46,-21,-43,-41,-61,-278,-53,-2,-24,-75,-72,-81,-77,-55,-164,-145,-143,-146,-146,-86,-117,-131,-116,-86,-98,-82,-4,-61,-44,30,-118,-68,-100,-41,-153,-46,8,-44,-19,-116,-37,-71,-33,-31,-44,-33,-35,-41,-39,-49,-26,-25,4,3,-176,43,5
20,-79,-64,-20,-66,63,-107,-49,-16,-16,-33,-44,-297,-34,-2,-15,-64,-50,-62,-56,-33,-141,-136,-126,-132,-131,-67,-101,-121,-103,-73,-81,-64,15,-37,-24,45,-97,-52,-86,-21,-127,-31,8,-26,-4,-104,-23,-58,-21,-13,-26,-13,-20,-32,-26,-37,-16,-15,5,4,-174,37,-1
18,-64,-40,-4,-46,10,-90,-39,1,-47,-12,-25,-279,-16,26,2,-44,-27,-34,-40,-21,-122,-123,-112,-131,-131,-60,-92,-124,-94,-67,-77,-61,26,-33,-20,-6,-87,-50,-86,-14,-131,-18,4,-37,-13,-106,-35,-69,-32,-19,-35,-23,-31,-49,-44,-48,-23,-24,-17,-14,-181,25,-20
15,-59,-41,-3,-42,-45,-94,-37,-2,-35,1,-21,-278,-14,34,7,-35,-16,-27,-27,-13,-102,-97,-90,-121,-121,-38,-67,-114,-80,-45,-55,-37,60,-1,7,7,-66,-31,-67,5,-114,-10,22,-10,-1,-79,-10,-38,3,21,-8,10,4,-30,-15,-13,23,13,10,22,-136,70,15
10,-8,7,58,13,-15,-46,15,44,38,64,32,-281,32,80,57,18,40,21,25,32,-52,-37,-33,-72,-70,22,-11,-67,-39,4,-19,5,109,48,54,40,-26,3,-29,26,-84,9,42,14,27,-52,17,-10,36,55,4,41,25,-22,8,9,48,33,24,39,-122,81,30
2,-7,-7,73,31,-79,-36,12,53,28,68,37,-281,40,89,57,19,45,29,25,29,-64,-43,-32,-70,-64,21,-11,-58,-44,4,-23,-6,100,39,50,16,-29,-2,-35,26,-96,17,34,6,31,-52,21,-13,40,55,5,43,23,-14,17,11,50,41,37,53,-115,91,48
-1,-20,-18,56,19,-45,-52,6,48,40,49,29,-282,22,80,42,4,32,13,6,9,-83,-69,-56,-74,-71,1,-24,-80,-60,-16,-30,-16,81,23,35,25,-40,-15,-51,26,-111,11,10,-2,26,-56,17,-21,32,39,2,32,17,-7,16,3,34,35,40,53,-118,93,49
2,-33,-40,36,1,-17,-72,5,36,34,34,12,-284,0,63,25,-14,10,-10,-10,-6,-95,-78,-74,-82,-82,-10,-31,-90,-61,-19,-27,-17,73,18,32,35,-35,-14,-40,30,-105,12,26,4,35,-44,24,-18,31,33,14,34,30,12,27,10,31,43,62,64,-112,108,55
-1,-20,3,48,7,-43,-59,11,42,41,38,17,-284,10,70,24,-15,6,-11,1,7,-85,-56,-63,-73,-72,-2,-34,-80,-55,-7,-25,-16,66,14,25,54,-27,-24,-42,18,-106,-4,39,-15,23,-56,9,-37,7,10,-6,16,16,2,7,-17,5,22,46,36,-141,82,28
-25,-53,6,23,-23,-43,-81,-21,11,14,2,-15,-283,-6,49,-4,-43,-22,-36,-16,-8,-98,-73,-74,-92,-89,-22,-55,-89,-69,-24,-39,-33,46,-4,6,46,-38,-27,-58,5,-108,-4,37,-12,17,-57,16,-33,13,16,-10,18,25,4,20,-6,15,28,51,47,-135,81,34
-45,-32,-30,44,-3,-41,-68,3,26,1,27,7,-282,17,77,22,-15,7,-10,10,16,-78,-59,-61,-70,-68,-4,-36,-67,-42,1,-17,-8,70,17,28,67,-23,1,-41,19,-86,18,46,6,31,-41,38,-21,30,34,-4,29,37,7,26,6,23,30,46,48,-135,72,32
-41,-18,-43,52,12,-1,-57,-3,26,-3,36,15,-283,24,73,15,-21,8,-17,7,16,-89,-66,-62,-78,-77,-5,-35,-54,-45,-6,-17,-17,73,15,26,88,-20,-13,-44,-1,-91,-3,42,-16,16,-64,7,-38,16,22,-23,15,22,-9,-1,-10,-1,9,23,20,-156,49,4
-36,-34,-36,26,-12,1,-79,-35,4,-23,15,-5,-283,0,37,-18,-52,-18,-51,-22,-11,-111,-104,-95,-112,-110,-33,-54,-82,-80,-37,-38,-44,42,-12,-2,68,-43,-51,-68,-34,-119,-49,28,-54,-16,-108,-39,-70,-14,-8,-41,-17,-10,-39,-41,-44,-39,-22,-8,-17,-183,21,-30
-34,-49,21,8,-34,-49,-92,-56,-10,-42,1,-15,-263,-16,26,-28,-62,-29,-63,-36,-26,-112,-113,-105,-115,-112,-36,-59,-89,-89,-52,-44,-39,34,-11,3,61,-46,-53,-63,-26,-119,-41,30,-49,-24,-99,-23,-62,-7,-2,-31,-21,-13,-39,-30,-35,-32,-17,-4,-4,-169,36,-10
-33,-39,60,20,-27,5,-83,-48,5,-15,10,-7,-177,-13,45,-12,-44,-15,-56,-32,-24,-99,-90,-90,-95,-92,-20,-48,-88,-76,-43,-44,-32,40,-3,12,59,-37,-38,-54,-6,-117,-7,23,-24,-28,-76,0,-45,7,18,-27,-9,-4,-36,-6,-15,-6,-2,9,18,-145,55,8
-32,-32,42,24,-18,3,-79,-37,15,-33,19,1,-205,-7,64,1,-30,1,-54,-25,-18,-89,-77,-73,-77,-74,-4,-37,-76,-65,-23,-23,-18,50,1,17,7,-21,-34,-45,3,-109,5,27,-16,-26,-69,3,-40,5,23,-15,1,4,-32,8,-5,4,10,22,36,-127,71,21
-33,-38,33,23,-21,-42,-77,-37,15,-32,13,0,-218,-4,74,4,-32,-2,-65,-26,-14,-87,-77,-65,-72,-67,2,-32,-54,-63,-13,-11,-7,56,4,26,-37,-12,-27,-34,12,-97,11,43,-4,-9,-46,25,-25,15,33,8,14,23,-11,36,19,20,29,45,65,-107,93,45
-34,-21,63,35,-8,13,-67,-11,35,8,22,11,-180,1,103,27,-20,6,-59,-14,1,-88,-77,-68,-76,-72,2,-25,-46,-64,-15,-4,-1,60,12,35,-44,-22,-16,-41,20,-100,27,42,7,1,-34,36,-16,19,35,0,14,29,-3,39,18,20,25,45,52,-127,75,31
-32,-19,63,32,-9,-55,-76,-10,28,-19,20,3,-241,-11,94,19,-32,-2,-73,-27,-9,-109,-87,-81,-95,-91,-10,-29,-69,-71,-22,-7,-12,48,0,27,-38,-32,-26,-55,3,-116,12,37,-19,-8,-56,4,-40,-10,7,-26,-13,1,-28,4,-16,-13,-12,12,7,-172,27,-14
-34,-41,31,13,-25,-77,-87,-33,1,-21,-2,-17,-149,-26,61,-8,-55,-20,-96,-52,-32,-100,-79,-72,-91,-90,-15,-40,-68,-73,-24,-24,-30,38,-13,13,-23,-32,-39,-55,-19,-131,-2,37,-44,-19,-79,-23,-61,-29,-10,-40,-31,-17,-43,-24,-36,-31,-30,-3,-10,-180,16,-28
-35,-60,7,6,-32,-1,-88,-43,-6,-6,-6,-16,-100,-24,62,-12,-51,-11,-82,-42,-26,-72,-60,-48,-65,-64,-2,-28,-39,-56,-10,-13,-14,56,5,24,-26,-15,-16,-35,1,-112,21,54,-22,5,-63,-2,-39,-2,18,-16,-5,10,-13,-6,-11,1,2,31,17,-144,49,3
-30,-40,16,31,-9,-20,-69,-21,21,-4,22,11,-216,1,85,18,-19,22,-52,-13,-1,-41,-39,-24,-34,-33,18,-11,-9,-26,17,7,5,79,23,42,4,3,9,-32,30,-95,41,55,-2,27,-50,19,-19,21,40,-8,7,20,1,6,4,21,16,43,32,-129,56,10
-31,-23,12,33,-6,-34,-70,-15,33,0,22,13,-166,5,76,25,-11,30,-55,-18,-2,-56,-51,-26,-44,-46,12,-18,-29,-34,3,2,-3,74,14,31,20,-11,-5,-60,17,-99,26,40,-14,10,-64,7,-29,11,30,-15,-12,-2,-18,-7,-11,6,-3,23,12,-151,41,-10
-38,-42,-5,14,-22,-24,-86,-43,12,-28,2,-6,7,-9,50,4,-33,5,-79,-43,-23,-70,-65,-36,-67,-70,3,-15,-46,-54,-25,-8,-13,61,0,17,-1,-14,-21,-77,1,-105,18,60,-18,-15,-72,-2,-35,1,22,-10,-26,-8,-26,-3,-14,2,-10,14,11,-158,44,-8
-43,-35,-18,16,-21,-19,-84,-25,18,-17,11,-1,143,-5,74,27,-16,13,-63,-33,-14,-26,-21,-18,-29,-31,15,-5,-26,-23,6,-3,1,73,12,27,26,-8,13,-65,48,-98,60,77,21,1,-26,32,-4,34,48,11,-5,10,-12,37,13,30,14,26,39,-133,68,14
-44,-10,10,36,-3,18,-77,11,46,12,26,14,165,7,101,49,6,29,-44,-18,-3,-4,10,-4,3,3,24,4,-17,-6,36,9,8,76,18,32,40,-9,18,-57,54,-100,58,64,15,13,-31,20,-10,34,44,5,1,7,-24,23,-1,22,8,17,23,-140,54,1
-44,-21,-24,30,-6,-57,-78,-7,38,-25,22,9,115,11,76,21,-10,21,-45,-16,1,-17,3,-4,-5,-5,25,14,-27,-18,39,20,11,72,23,40,48,1,6,-52,38,-89,56,71,3,29,-48,8,-21,34,41,11,15,17,-15,10,-6,25,14,27,27,-136,59,10
-34,-6,-41,37,5,-60,-59,-5,44,24,39,25,177,31,70,19,1,37,-28,2,23,-9,11,3,3,-1,35,18,-14,-5,41,32,27,91,40,55,89,21,22,-47,49,-70,78,82,16,44,-41,17,-10,57,54,21,30,34,1,15,6,40,27,43,39,-131,67,15
-7,7,-29,45,11,-16,-48,3,50,35,42,31,312,40,68,27,13,40,-18,7,27,-10,0,0,-5,-9,31,12,-12,-5,33,28,25,95,38,53,50,21,28,-49,53,-70,71,83,18,38,-41,15,-6,72,58,17,26,36,-3,20,11,41,31,49,42,-131,66,11
1,-2,-26,51,15,-58,-50,3,55,7,43,30,270,42,68,33,18,40,-11,8,25,-11,-3,1,-4,-4,38,15,-7,-10,37,28,26,97,40,55,16,20,25,-45,55,-76,54,86,12,27,-35,14,1,79,55,20,24,36,1,23,13,35,32,52,42,-128,71,12
-13,-5,-24,56,16,-13,-55,-6,53,43,45,26,140,40,65,34,12,41,-15,5,24,-11,-9,-5,-5,-5,43,7,-15,-20,34,27,21,88,36,54,33,19,16,-49,54,-82,43,90,2,22,-36,14,-1,70,48,11,22,35,2,20,7,27,33,53,36,-129,74,18
-5,2,-31,48,10,7,-60,-12,53,34,41,25,248,38,61,32,7,37,-28,3,29,-23,-14,-11,-17,-18,37,4,-21,-23,29,29,18,82,35,52,41,17,16,-55,53,-82,50,106,1,25,-36,16,-4,60,39,-15,12,35,2,18,2,21,32,52,30,-130,69,20
6,2,-38,41,1,-13,-68,-15,50,4,33,16,346,25,51,23,-3,21,-45,-15,18,-35,-11,-15,-32,-33,29,1,-19,-31,15,13,6,77,25,41,48,2,6,-75,39,-100,50,89,-10,9,-42,12,-11,46,23,-44,-9,20,-13,14,-3,5,13,37,26,-137,46,9
7,3,-33,41,-7,22,-86,-18,51,14,32,8,322,8,45,22,-5,10,-54,-31,2,-35,-17,-19,-30,-27,39,-1,-45,-27,20,18,13,82,24,39,36,-5,11,-86,33,-110,55,70,1,-1,-34,18,-2,52,25,-59,-12,20,-20,26,5,5,5,33,31,-143,37,3
10,25,-29,53,-1,1,-91,-11,69,27,46,16,307,12,51,33,7,17,-48,-27,1,-36,-25,-27,-26,-26,46,-4,-68,-21,33,48,33,88,30,41,8,-6,20,-91,29,-105,60,65,12,1,-27,21,7,60,32,-56,-5,25,-19,28,8,12,7,33,29,-146,44,-1
12,34,-14,59,5,-1,-90,-10,81,66,53,25,306,18,64,41,16,25,-46,-18,6,-27,-19,-28,-13,-13,51,-8,-61,-10,46,55,45,92,36,48,20,-4,31,-92,41,-100,69,72,23,5,-15,29,14,64,40,-36,2,30,-13,34,17,21,19,47,39,-127,67,23
10,33,1,56,6,36,-84,-14,74,78,52,26,291,17,70,36,14,20,-50,-13,8,-20,-18,-25,-11,-11,44,-2,-52,-14,45,40,36,86,29,41,7,-8,24,-100,42,-103,67,65,15,6,-16,26,9,60,38,-39,2,30,-8,33,17,26,26,55,45,-106,80,40
8,17,-8,39,-3,18,-82,-27,56,40,45,18,162,10,61,29,8,11,-42,-11,11,-37,-29,-35,-28,-27,29,5,-56,-27,35,31,23,77,21,36,7,-6,17,-101,37,-96,68,49,17,15,-5,40,20,75,51,-27,14,46,13,49,34,53,47,75,69,-76,101,68
7,25,14,44,6,54,-67,-10,71,71,61,30,8,14,80,53,30,25,-16,7,26,-34,-32,-39,-25,-27,30,6,-55,-18,44,34,28,82,25,45,40,-7,28,-95,53,-84,83,56,39,22,23,72,45,100,72,-10,30,65,32,78,58,75,68,93,97,-50,127,100
5,31,22,53,10,52,-70,1,81,74,70,32,-63,13,101,61,40,32,-4,8,30,-48,-44,-49,-41,-42,17,-5,-71,-26,29,27,27,77,18,36,19,-24,24,-97,60,-93,82,73,40,17,33,81,49,102,71,-13,27,58,22,84,59,71,66,89,99,-50,130,102
5,25,8,53,4,-15,-83,-2,77,72,70,29,-130,6,108,56,36,31,-4,8,28,-53,-52,-56,-43,-42,14,-10,-77,-27,20,37,34,82,22,30,62,-29,30,-88,69,-100,87,63,43,21,28,78,51,102,74,-3,36,60,26,76,53,74,66,92,87,-57,129,96
5,44,5,63,11,4,-74,12,86,122,79,41,-91,14,108,68,44,43,8,24,38,-35,-48,-53,-22,-21,23,-9,-69,-15,31,32,35,86,28,35,76,-30,39,-79,83,-92,90,61,45,27,12,67,49,97,77,14,46,70,34,60,41,69,68,92,69,-69,119,86
6,35,-12,54,1,-40,-77,5,74,87,66,35,144,13,83,55,32,36,-3,18,30,-67,-67,-68,-45,-44,11,-25,-74,-32,12,3,11,63,14,29,30,-41,17,-93,65,-99,65,49,21,20,-19,41,22,68,56,-6,33,50,15,35,16,41,47,66,47,-95,89,59
10,5,-22,41,-7,-37,-86,-20,51,76,54,31,328,12,69,35,16,21,-6,8,17,-88,-81,-74,-73,-72,1,-28,-77,-51,-20,-4,-4,49,10,26,11,-49,1,-105,50,-101,61,39,9,6,-26,32,6,49,42,-34,20,31,-4,29,7,23,23,41,35,-116,66,35
12,-12,-8,32,-5,23,-97,-33,42,90,48,24,332,-1,60,26,7,7,-11,-3,1,-100,-89,-81,-93,-93,-18,-33,-87,-61,-37,-13,-11,41,1,14,-13,-67,-5,-116,52,-103,70,23,13,-6,-17,29,2,46,39,-36,9,22,-13,39,15,25,11,31,43,-117,61,31
14,-22,0,13,-17,-7,-115,-40,36,51,34,11,305,-20,51,23,3,1,-15,-13,-11,-110,-101,-98,-106,-105,-33,-54,-108,-63,-36,-16,-20,26,-14,-5,-31,-83,-7,-130,61,-116,74,18,23,-12,-6,38,5,55,42,-30,7,17,-22,57,22,38,10,26,59,-102,66,35
15,-32,-30,2,-33,29,-129,-43,33,46,25,3,309,-24,44,19,3,-3,-13,-18,-17,-109,-108,-105,-108,-108,-36,-65,-119,-67,-38,-27,-26,22,-24,-16,-31,-90,-10,-134,68,-126,86,1,22,-11,-3,41,11,60,45,-46,13,14,-34,59,23,46,13,23,63,-92,68,34
16,-43,-62,-2,-38,43,-127,-45,31,35,21,-1,312,-12,45,17,-1,-8,-15,-17,-16,-126,-120,-112,-115,-114,-40,-72,-119,-69,-42,-36,-26,21,-21,-13,-63,-91,-11,-128,61,-128,95,4,11,2,-18,33,7,57,41,-57,17,18,-27,43,15,48,20,30,56,-88,67,29
16,-48,-73,-7,-42,30,-114,-49,17,36,13,-8,311,-7,31,3,-15,-18,-18,-18,-10,-136,-118,-112,-112,-112,-43,-71,-128,-73,-59,-45,-32,9,-24,-14,-72,-94,-18,-118,41,-125,80,6,-5,8,-38,15,-12,42,32,-45,16,25,-20,26,3,37,19,34,45,-97,59,21
18,-57,-83,-15,-44,66,-117,-55,5,20,8,-14,286,-14,17,-11,-22,-25,-21,-18,-7,-124,-105,-109,-112,-112,-43,-58,-136,-73,-63,-53,-41,3,-33,-22,-65,-96,-17,-112,31,-122,86,0,-3,0,-39,20,-17,36,30,-34,4,21,-24,33,4,32,14,32,49,-95,58,24
21,-58,-93,-23,-50,14,-131,-55,7,-23,1,-20,167,-32,21,-10,-20,-25,-30,-26,-22,-110,-101,-106,-110,-109,-44,-62,-123,-67,-53,-63,-44,2,-40,-32,-78,-95,-5,-123,41,-135,108,-10,10,-18,-27,30,-14,36,25,-36,-16,6,-40,45,8,32,7,27,56,-89,63,30
