101,-48,-16,-62,-49,-59,-6,5,-34,-45,-72,-83,-71,-95,6,22,-33,-26,-52,-50,-92,-82,-62,-143,-47,-61,-71,-95,-152,205,39,32,-19,-40,-7,-63,-19,34,107,34,47,-16,85,25,17,-48,-39,-25,11,6,21,-36,-11,-37,1,35,-5,29,6,-5,-77,-27,14,67
165,-1,24,-18,2,-6,58,36,-6,-12,-31,-45,-43,-52,12,39,-9,3,-20,-18,-59,-36,-27,-88,15,-20,-39,-55,-86,221,23,28,-16,-37,-14,-93,43,77,87,48,46,-10,102,48,-2,-41,-56,-42,-6,-11,9,-45,-13,-30,7,15,-22,19,15,13,-67,-6,51,70
96,-61,-30,-61,-47,-68,-5,-36,-60,-64,-72,-85,-77,-90,-2,2,-42,-25,-44,-36,-71,-61,-42,-99,2,-43,-62,-68,-87,165,-17,-25,-51,-69,-51,-139,14,59,40,14,39,-13,102,63,15,-29,-39,-25,8,4,21,-27,12,1,38,46,7,45,49,52,-57,15,93,93
96,-54,-21,-46,-29,-50,17,-12,-44,-52,-58,-59,-44,-69,23,20,-26,-6,-23,-11,-55,-33,3,-85,-28,-55,-58,-52,-112,171,11,-8,-39,-52,-27,-102,28,55,61,27,34,-4,83,32,13,-32,-49,-36,-5,-10,11,-36,2,-15,18,16,-15,15,29,30,-64,12,99,107
102,-50,-12,-37,-13,-30,42,-12,-45,-47,-56,-56,-32,-58,1,7,-31,-6,-18,-18,-58,5,27,-63,24,-38,-36,-48,-117,168,3,-6,-24,-36,-9,-90,22,49,48,22,19,-1,65,13,-7,-43,-67,-53,-20,-22,7,-40,-13,-36,-5,-2,-28,3,10,3,-83,-7,67,99
89,-42,-10,-41,-17,-37,24,-11,-43,-46,-56,-60,-38,-74,4,20,-24,-1,-22,-26,-79,-10,1,-78,33,-33,-30,-48,-69,191,17,-1,-22,-35,-7,-90,5,65,63,8,36,-36,96,17,23,-72,-37,-22,6,1,29,-33,-18,-58,-36,23,-11,16,-3,-31,-91,-24,27,67
120,-29,-3,-36,-17,-39,14,23,-14,-30,-44,-54,-37,-82,38,49,-1,15,-18,-14,-79,-13,3,-74,50,1,-23,-54,-97,200,29,11,-6,-19,5,-70,-21,66,97,24,62,-21,102,24,39,-56,-22,-8,27,31,57,-10,3,-37,-14,24,4,40,20,-3,-83,-22,31,49
148,-3,34,8,29,14,61,55,22,16,-2,-8,22,-30,52,79,35,56,29,34,-23,33,55,-27,102,13,23,-3,-86,201,51,58,40,29,51,-35,42,90,109,49,49,24,89,31,49,-4,1,14,52,62,88,32,50,16,33,49,32,75,69,52,-52,14,80,78
142,8,52,30,45,12,63,22,13,24,12,0,21,-24,34,58,30,59,33,41,-11,60,89,18,92,25,26,5,-10,213,56,56,34,24,42,-58,69,107,88,51,19,26,94,25,26,-6,-20,-7,27,35,61,7,35,2,29,37,12,44,52,31,-36,31,105,103
122,1,49,26,40,6,62,-3,-7,3,-6,-17,-6,-35,14,31,-2,22,-6,-1,-39,70,86,13,68,58,41,34,-10,205,77,65,47,36,55,-26,92,124,72,76,12,44,90,25,-2,-30,-58,-46,-20,-27,-11,-62,-30,-58,-19,-4,-44,-26,-8,-30,-68,-8,58,70
106,-18,24,-2,16,-8,72,-26,-44,-47,-67,-70,-46,-43,-28,-25,-67,-50,-70,-55,-69,55,69,-37,98,25,19,16,-72,178,41,31,15,6,26,-58,77,111,48,54,-26,11,52,31,-40,-30,-107,-94,-77,-88,-71,-105,-61,-69,-11,-45,-92,-65,-24,-29,-124,-60,3,29
83,-60,-23,-47,-27,-45,32,-49,-77,-89,-108,-107,-79,-76,-44,-56,-101,-80,-93,-74,-90,38,71,12,95,10,1,-22,-49,175,2,15,-6,-13,10,-67,52,91,44,32,-26,-15,54,36,-37,-58,-106,-90,-81,-83,-62,-100,-62,-86,-37,-40,-92,-58,-36,-65,-159,-90,-34,-7
100,-35,-5,-29,-2,-11,59,-3,-40,-53,-73,-69,-49,-64,-16,-6,-56,-36,-56,-46,-85,56,91,23,98,20,18,2,-20,200,13,39,16,3,27,-44,46,86,60,26,13,-17,57,18,-7,-64,-71,-55,-35,-23,-3,-54,-31,-72,-26,-7,-56,-10,-2,-35,-139,-67,-26,6
86,-30,10,-16,5,-17,50,-14,-18,-24,-48,-55,-42,-77,3,24,-16,-1,-30,-31,-78,26,64,-9,51,-19,1,-10,-58,175,-8,28,15,-1,13,-62,49,76,33,23,3,-8,72,27,21,-46,-39,-24,6,26,42,-12,2,-46,-3,25,-14,36,38,0,-87,-16,17,52
88,-6,37,4,19,-18,29,-2,5,13,-22,-29,-36,-71,40,59,20,31,5,-2,-54,39,68,-39,67,17,27,7,-76,199,13,79,52,35,43,-37,45,65,97,53,39,5,115,26,59,-41,-6,8,40,54,70,13,27,-22,11,57,23,69,62,12,-40,25,50,79
174,63,93,49,62,31,68,63,48,54,14,11,-5,-39,84,96,51,65,43,37,-16,56,78,-49,94,57,51,24,-62,248,76,121,86,63,68,-12,32,81,142,41,79,10,117,21,84,-19,16,30,60,68,88,36,55,11,42,80,46,92,93,51,-11,56,77,97
159,38,83,38,48,16,54,42,26,35,6,-2,-10,-38,78,80,37,59,32,35,-27,59,82,19,120,21,28,33,-33,225,55,78,53,27,23,-69,76,77,92,16,58,-4,103,27,70,-1,8,21,45,52,77,25,44,-5,14,65,31,83,92,46,-11,64,98,103
123,-3,41,-6,11,-16,33,21,3,8,-17,-25,-20,-41,70,65,22,45,16,25,-30,-6,49,-23,69,24,1,5,-54,209,40,52,26,2,-6,-97,16,49,83,14,48,2,110,34,75,5,13,26,45,53,74,22,44,4,22,83,39,82,97,56,-20,58,111,106
127,-3,36,-9,7,-34,-9,39,17,14,-15,-22,-36,-67,92,83,35,52,18,21,-30,15,46,-34,76,16,-2,-33,-87,208,29,41,17,1,-1,-89,-5,46,88,7,63,-3,129,41,94,-5,31,43,60,61,77,19,41,3,31,98,42,75,91,50,-20,52,107,111
125,-1,37,-5,17,-21,8,39,34,18,-16,-20,-29,-69,91,96,41,49,13,16,-43,18,40,-56,76,-29,-13,-28,-98,195,7,27,7,-4,5,-71,23,56,77,3,55,5,105,16,88,-17,18,29,59,59,71,13,33,-6,30,74,27,64,81,42,-24,45,91,113
105,3,33,-17,11,-13,30,26,34,12,-21,-23,-26,-54,77,89,35,38,10,13,-42,-14,8,-74,1,-36,-50,-28,-120,169,-13,2,-33,-44,-34,-111,-8,34,47,-13,18,0,90,20,54,-20,-23,-11,26,23,38,-10,8,-23,21,39,-8,36,65,25,-42,27,73,102
83,-52,-26,-72,-48,-63,3,-10,-16,-43,-76,-71,-72,-76,39,30,-16,-13,-35,-21,-70,-5,-2,-74,-15,-47,-80,-54,-135,151,-23,-40,-73,-86,-70,-151,10,29,47,3,0,-24,92,35,29,-33,-55,-42,-14,-21,0,-41,-20,-40,3,28,-35,5,43,-1,-68,2,56,85
72,-90,-66,-107,-77,-87,-10,-39,-62,-83,-114,-97,-100,-87,14,-14,-62,-50,-61,-41,-81,-41,-25,-130,-6,-98,-108,-77,-144,126,-72,-65,-102,-110,-81,-157,-11,26,-4,8,-21,-24,59,25,-6,-44,-87,-74,-57,-61,-30,-61,-34,-50,-15,11,-65,-18,25,-11,-94,-24,45,69
18,-127,-97,-132,-97,-104,-26,-94,-107,-115,-133,-106,-109,-89,-19,-45,-83,-59,-61,-39,-74,-79,-56,-165,-17,-114,-133,-118,-138,116,-97,-85,-115,-117,-90,-150,-64,-14,-16,-22,-34,-18,56,31,-21,-34,-89,-76,-56,-49,-11,-34,-6,-30,5,22,-56,6,53,18,-95,-22,53,78
36,-116,-80,-108,-77,-83,-17,-87,-91,-92,-107,-80,-76,-76,-22,-30,-60,-27,-32,-15,-62,-82,-60,-150,-35,-97,-120,-77,-166,127,-61,-73,-90,-95,-70,-141,-32,4,16,-16,-31,-29,45,32,-15,-36,-80,-67,-35,-22,15,-14,6,-31,3,21,-44,17,58,13,-82,-5,70,91
60,-78,-45,-76,-50,-67,-12,-59,-52,-54,-77,-61,-68,-81,-3,3,-27,-2,-22,-10,-68,-86,-49,-154,-56,-98,-102,-63,-168,135,-64,-29,-65,-75,-53,-122,-41,38,18,2,-19,-18,52,37,3,-38,-63,-49,-12,-2,24,-12,0,-34,1,38,-23,25,53,12,-68,5,77,99
51,-58,-26,-58,-37,-53,7,-55,-35,-45,-68,-57,-73,-82,4,17,-21,-12,-35,-25,-84,-98,-52,-152,-61,-111,-108,-88,-159,122,-106,-23,-69,-81,-54,-121,-34,37,-5,1,-28,-29,43,31,2,-63,-54,-42,-12,-15,-4,-43,-34,-69,-25,33,-27,5,16,-23,-67,-4,60,85
29,-70,-44,-80,-61,-73,-10,-58,-48,-63,-90,-86,-96,-112,-4,11,-40,-43,-70,-66,-122,-112,-65,-151,-86,-104,-128,-117,-144,108,-60,-48,-82,-93,-65,-130,-56,24,4,-20,-21,-39,48,23,7,-71,-46,-33,-4,-9,-7,-49,-44,-77,-31,38,-15,13,13,-22,-74,-16,46,64
68,-47,-24,-59,-39,-56,-12,-15,-15,-29,-64,-61,-74,-99,29,51,-2,-7,-42,-39,-98,-90,-49,-122,-67,-90,-95,-74,-125,134,-7,-10,-47,-59,-30,-101,-37,12,43,-21,3,-26,64,22,29,-53,-26,-13,17,18,25,-20,-14,-52,-10,55,3,31,36,-3,-72,-8,53,60
67,-57,-28,-53,-36,-54,-5,-42,-24,-36,-69,-61,-55,-87,17,37,-5,-4,-33,-20,-81,-103,-57,-157,-57,-103,-109,-69,-148,107,-72,-32,-70,-82,-38,-104,-13,29,-1,-8,-16,-16,54,24,5,-37,-41,-29,-1,6,22,-12,-2,-35,3,44,-6,29,47,10,-67,4,71,67
27,-83,-59,-84,-53,-54,22,-72,-61,-68,-98,-72,-38,-58,-8,8,-32,-19,-33,-6,-57,-124,-63,-168,-97,-105,-126,-62,-131,106,-65,-48,-84,-96,-47,-105,-19,48,-10,18,-20,12,49,40,-12,-14,-54,-41,-15,-3,20,-5,12,-22,21,29,-15,32,53,21,-68,8,82,73
36,-79,-61,-92,-53,-52,28,-62,-68,-71,-101,-70,-30,-39,-15,1,-34,-8,-25,6,-39,-102,-57,-116,-69,-109,-120,-100,-120,116,-45,-46,-80,-93,-49,-110,-52,37,0,13,-35,13,33,43,-20,-5,-65,-52,-17,2,30,3,18,-20,25,11,-22,35,54,21,-77,5,80,65
38,-65,-49,-76,-49,-46,29,-63,-64,-66,-91,-67,-22,-45,-26,-4,-34,-3,-26,-4,-51,-93,-60,-148,-40,-108,-106,-67,-142,128,-67,-38,-70,-81,-40,-97,-45,22,3,8,-32,22,31,30,-16,-21,-64,-50,-13,6,24,-6,6,-35,2,18,-17,34,43,2,-82,-4,65,49
60,-32,-17,-51,-36,-36,33,-33,-34,-31,-70,-53,-8,-51,8,22,-7,10,-17,-4,-52,-75,-30,-124,-47,-71,-79,-26,-116,170,4,17,-26,-48,-15,-74,17,58,69,11,14,-3,52,48,25,-17,-29,-15,25,34,40,4,11,-20,18,49,15,55,60,30,-69,10,72,56
126,12,24,-24,-14,-29,32,26,1,-1,-46,-35,-8,-57,44,52,12,21,-10,4,-46,-54,-15,-111,-10,-46,-59,-25,-77,185,15,39,-8,-35,-4,-67,15,88,79,35,36,5,51,67,46,3,-21,-7,27,32,34,8,21,-3,39,48,12,52,69,46,-49,32,85,78
109,-7,24,-18,-3,-16,53,-3,-17,-12,-43,-31,-13,-41,33,41,-6,6,-13,1,-43,-56,-9,-101,-28,-58,-58,-5,-84,150,-14,20,-22,-37,-4,-50,44,109,48,43,5,7,73,53,10,-14,-60,-46,-20,-18,-16,-36,-16,-44,1,5,-40,-7,19,-8,-67,15,60,64
72,-46,-25,-57,-34,-36,46,-44,-61,-64,-94,-77,-52,-68,-7,-8,-55,-50,-68,-50,-84,-75,-44,-142,-34,-81,-83,-54,-136,133,-35,-26,-61,-70,-34,-65,-21,60,18,5,-21,-19,55,50,-13,-55,-82,-69,-46,-51,-45,-75,-54,-89,-43,-2,-55,-30,-19,-53,-106,-32,-6,25
54,-72,-46,-72,-42,-36,20,-53,-79,-81,-103,-82,-52,-75,1,-15,-58,-49,-70,-51,-88,-64,-27,-96,-33,-92,-67,-61,-105,143,-48,-24,-51,-53,-15,-58,7,70,28,24,11,13,77,65,21,-28,-45,-32,-5,2,11,-28,-8,-49,-11,43,-12,30,25,-7,-103,-36,-29,26
77,-34,-8,-34,-12,-8,49,-16,-36,-37,-53,-38,-4,-32,41,33,-5,5,-25,-7,-48,-57,-23,-103,-28,-69,-44,4,-90,163,-35,7,-22,-30,6,-47,58,100,43,55,34,21,98,55,42,-11,-23,-11,12,31,40,-3,14,-30,5,42,-8,41,43,10,-73,-5,1,56
84,-9,11,-24,-11,-17,55,-7,-25,-21,-43,-41,-24,-49,33,29,-6,6,-33,-20,-63,-67,-34,-142,-33,-43,-47,-8,-126,167,-11,1,-27,-39,-6,-58,14,55,53,20,12,-14,68,41,16,-38,-67,-56,-33,-14,4,-34,-14,-61,-28,-18,-61,-6,10,-26,-81,-5,14,50
99,-32,-1,-37,-27,-39,35,-25,-50,-38,-65,-59,-56,-67,3,-11,-44,-22,-54,-40,-76,-49,-3,-73,-11,-46,-38,-40,-71,166,15,1,-25,-37,-6,-63,-18,53,58,25,1,-3,64,24,2,-31,-90,-78,-54,-41,-21,-52,-21,-62,-12,-33,-82,-20,-1,-25,-117,-32,5,24
92,-44,-5,-33,-28,-42,31,-40,-61,-47,-76,-63,-67,-70,3,-16,-52,-34,-63,-49,-87,-40,3,-58,26,-30,-28,-21,-49,176,-8,7,-22,-38,-6,-62,-7,86,46,24,1,-22,75,39,2,-57,-83,-71,-45,-41,-29,-64,-35,-81,-25,-21,-73,-17,-8,-30,-134,-46,-7,9
78,-51,-20,-54,-48,-67,13,-39,-63,-62,-99,-86,-83,-101,7,-8,-54,-48,-74,-61,-106,-62,-26,-121,2,-74,-62,-39,-102,157,-45,-26,-60,-72,-36,-79,-11,87,30,14,-5,-22,79,51,17,-47,-60,-47,-20,-22,-15,-46,-16,-63,-10,7,-41,4,15,-3,-110,-26,5,24
66,-67,-41,-73,-49,-59,31,-34,-59,-62,-101,-74,-42,-65,24,5,-44,-41,-53,-29,-67,-56,1,-104,-26,-93,-82,-58,-114,147,-18,-37,-67,-77,-44,-87,11,78,39,32,-2,8,82,46,29,-22,-43,-30,-4,-10,-6,-32,2,-33,15,22,-31,12,29,14,-77,6,29,48
84,-52,-33,-63,-36,-56,20,-11,-42,-48,-91,-64,-33,-63,36,25,-33,-37,-49,-26,-63,-58,-17,-129,-21,-72,-78,-67,-119,168,6,-15,-53,-72,-42,-88,-3,75,51,31,17,-1,91,37,39,-39,-33,-20,3,-11,-13,-40,-8,-44,-1,27,-31,5,15,-1,-69,14,37,50
86,-41,-36,-67,-45,-71,7,-9,-34,-47,-98,-77,-53,-78,40,25,-33,-44,-60,-39,-74,-71,-39,-146,-12,-85,-94,-66,-121,159,-10,-18,-72,-92,-64,-122,-32,50,46,2,22,-13,84,18,38,-43,-36,-24,-10,-22,-21,-45,-21,-54,-11,17,-42,-7,5,-7,-88,-5,26,30
81,-47,-58,-91,-68,-87,-5,-13,-46,-66,-117,-97,-79,-82,24,2,-47,-50,-67,-49,-78,-79,-52,-150,-17,-98,-111,-78,-137,150,-27,-33,-85,-107,-80,-132,-39,39,40,-6,12,-11,83,15,19,-42,-51,-37,-29,-36,-25,-48,-27,-49,-3,23,-41,-2,18,15,-99,-20,23,22
75,-60,-62,-92,-65,-77,10,-31,-60,-72,-108,-85,-75,-69,27,-2,-44,-33,-52,-35,-63,-61,-38,-153,-2,-93,-99,-66,-123,157,-20,-22,-71,-89,-56,-93,-42,66,37,25,25,8,114,24,42,-22,-15,-1,7,2,17,-8,4,-23,16,78,9,49,56,40,-65,10,54,53
83,-39,-32,-55,-26,-29,57,-6,-32,-42,-76,-45,-29,-47,55,37,-2,5,-22,-14,-59,-37,-4,-133,36,-49,-63,-8,-93,190,-1,6,-39,-50,-15,-56,-10,102,69,30,37,-3,107,8,57,-44,0,12,33,26,36,3,6,-44,-25,74,15,45,27,-3,-31,33,60,65
106,-14,-16,-49,-29,-33,35,9,-24,-31,-76,-52,-28,-71,37,40,0,5,-32,-24,-78,-65,-23,-114,-16,-73,-78,-64,-102,169,-13,-7,-55,-78,-54,-119,-45,46,58,-22,3,-24,65,-15,23,-58,-30,-18,16,13,30,-1,8,-41,-18,40,-4,34,29,17,-41,24,46,58
84,-18,-26,-63,-56,-82,-22,-1,-21,-26,-74,-55,-40,-90,25,45,8,16,-18,-10,-65,-81,-49,-146,-2,-77,-84,-111,-142,153,-22,-8,-56,-80,-67,-129,-43,37,36,-17,-6,-2,79,7,30,-29,-33,-20,25,25,49,15,25,-31,-4,35,-10,38,35,15,-67,9,39,46
74,-8,-13,-43,-38,-65,8,-1,-7,-14,-65,-42,-35,-75,24,49,8,19,-23,-18,-72,-72,-45,-156,-10,-65,-68,-72,-137,163,-3,12,-34,-59,-43,-111,-4,61,48,3,-3,-19,93,21,13,-50,-67,-54,0,0,24,-11,-1,-58,-34,-11,-46,12,6,-16,-99,-14,24,24
101,-1,3,-27,-18,-43,6,-7,-12,-10,-61,-37,-29,-80,2,44,4,18,-26,-22,-72,-41,-11,-126,24,-37,-30,-36,-104,185,10,44,-3,-25,-6,-72,-1,63,78,12,1,-12,91,36,0,-36,-76,-61,4,14,41,12,23,-33,-10,-17,-30,45,36,24,-99,-8,30,30
117,24,30,-3,13,-16,35,8,5,10,-37,-5,8,-54,4,61,24,43,4,10,-42,-32,-7,-143,23,-24,-13,-13,-108,197,19,64,16,-3,21,-34,-11,62,79,16,7,20,76,45,9,-3,-56,-42,26,37,63,29,40,-22,2,-8,-11,64,43,24,-73,22,46,54
121,48,54,22,41,17,73,27,21,33,-16,13,22,-28,16,72,36,50,10,12,-31,-17,13,-144,32,-17,11,-8,-137,192,44,101,50,29,54,11,16,63,102,34,30,35,96,51,33,2,-31,-16,39,45,64,24,38,-23,-1,11,7,69,37,7,-53,33,39,48
145,80,81,43,62,36,86,49,38,50,-8,20,24,-18,49,80,44,50,16,16,-22,-1,36,-102,76,17,27,7,-44,199,49,97,51,29,44,-10,33,116,110,52,42,33,96,40,50,3,-12,2,37,39,52,18,37,-12,7,34,16,64,42,11,-44,30,28,35
155,37,43,4,16,-20,51,38,15,15,-52,-20,-5,-27,49,56,17,18,-11,-1,-35,-21,22,-78,69,17,-1,34,-42,232,90,83,30,-5,-5,-88,70,125,137,50,49,25,86,31,55,-15,-7,8,36,34,35,4,20,-25,-6,49,21,54,31,9,-42,26,25,36
170,37,33,-12,-9,-47,25,53,18,10,-69,-40,-36,-61,64,58,10,2,-28,-22,-71,-17,13,-59,66,-33,-23,-20,-74,202,48,45,4,-31,-29,-101,8,67,93,-5,49,-34,108,46,62,-53,-3,11,34,25,23,-6,5,-36,-6,63,27,50,27,20,-37,31,30,52
110,13,13,-22,-9,-39,11,18,3,4,-62,-26,-29,-70,64,52,12,11,-11,-10,-65,-27,4,-84,63,-48,-23,-26,-76,184,20,35,6,-26,-11,-64,22,80,76,20,45,-4,121,43,74,-24,17,31,52,48,52,27,36,-4,31,101,55,77,63,62,-21,49,55,87
122,31,37,2,25,-1,49,31,28,37,-17,12,14,-32,82,79,42,52,29,26,-32,-24,12,-92,76,-32,-15,9,-67,202,31,60,22,-16,12,-43,49,76,89,22,46,8,110,32,78,-15,24,36,52,46,54,24,32,-7,28,91,39,60,55,50,-17,54,64,93
111,18,21,-17,8,-15,34,12,3,13,-43,-18,-3,-51,53,50,13,24,3,-3,-48,-52,-11,-110,24,-60,-48,-24,-98,149,-13,10,-38,-66,-29,-81,-11,55,37,-9,5,-14,71,18,24,-30,-24,-12,-5,-9,5,-20,-2,-27,20,51,-10,18,24,35,-47,25,43,62
51,-54,-45,-70,-36,-55,7,-57,-73,-55,-99,-63,-47,-77,0,-11,-44,-25,-41,-38,-65,-86,-25,-155,-32,-111,-76,-51,-141,109,-46,-29,-70,-84,-38,-73,-61,27,0,-30,-33,-20,59,25,-5,-30,-46,-33,-29,-30,-16,-39,-16,-40,6,57,-21,6,9,18,-80,-6,20,35
38,-60,-42,-48,-5,-8,57,-61,-78,-45,-80,-34,-26,-53,2,-6,-36,-11,-30,-23,-58,-58,3,-122,11,-79,-35,-24,-114,125,-30,2,-23,-34,13,-31,12,68,23,12,-24,6,78,34,7,-27,-32,-18,-9,-9,2,-27,-8,-42,-6,72,-7,15,7,-3,-82,-13,9,34
72,-22,-2,-11,17,7,64,-35,-53,-13,-51,-24,-20,-49,8,8,-17,4,-24,-22,-63,-68,-5,-112,-2,-67,-32,-17,-58,130,-49,1,-22,-39,-13,-82,0,91,23,27,-30,-6,68,20,0,-50,-48,-36,-22,-23,-11,-45,-30,-65,-30,46,-30,1,-14,-29,-80,-14,-7,35
34,-50,-28,-41,-27,-65,-26,-65,-76,-43,-81,-58,-67,-102,-12,-16,-44,-23,-49,-56,-97,-101,-38,-138,-24,-107,-63,-56,-84,96,-64,-26,-49,-62,-49,-123,-26,40,-15,-25,-42,-26,70,18,-12,-70,-68,-56,-35,-39,-21,-53,-48,-86,-52,23,-50,-13,-30,-37,-92,-26,-22,29
19,-54,-20,-26,-7,-53,-19,-73,-76,-33,-61,-39,-61,-90,-22,-25,-41,-14,-37,-48,-96,-84,-21,-119,-21,-91,-32,-17,-97,107,-56,-12,-27,-24,-5,-71,20,46,-14,-14,-44,-23,64,23,-30,-76,-97,-83,-50,-44,-14,-44,-42,-82,-49,-7,-73,-13,-26,-29,-118,-40,-25,15
23,-35,12,11,37,-4,24,-76,-64,-6,-29,-9,-32,-80,-34,-25,-25,13,-16,-31,-88,-72,-10,-102,-6,-79,-10,5,-90,114,-59,5,-11,-2,25,-43,12,66,-3,-8,-48,-36,45,31,-29,-67,-105,-91,-45,-35,3,-25,-21,-59,-22,-22,-77,-5,-7,2,-134,-38,-12,25
42,-27,17,11,37,-3,13,-60,-52,-1,-18,-2,-39,-83,-25,-16,-16,21,-14,-26,-86,-75,-20,-109,-18,-78,-18,-21,-103,122,-37,10,-10,-8,15,-44,-3,49,23,-21,-28,-48,64,30,-10,-70,-92,-79,-35,-35,-2,-29,-21,-63,-37,-12,-72,-5,-15,-12,-130,-30,3,43
67,-10,26,11,33,-2,0,-35,-34,-1,-29,-7,-53,-100,-3,-2,-16,8,-26,-36,-101,-81,-28,-112,-25,-53,-7,-12,-120,139,-29,35,5,-4,10,-39,3,41,39,-33,-4,-53,79,14,-3,-82,-91,-78,-35,-48,-21,-49,-37,-83,-60,-16,-76,-14,-36,-41,-124,-33,-8,35
68,-15,10,-15,6,-23,12,-37,-44,-23,-69,-42,-60,-105,-16,-18,-45,-35,-62,-60,-109,-76,-6,-97,13,-93,-29,-59,-100,123,-68,3,-29,-36,-14,-67,-45,23,16,-42,-54,-32,44,-18,-24,-78,-112,-101,-61,-80,-59,-83,-66,-107,-82,-41,-96,-37,-59,-59,-130,-45,-35,8
48,-55,-34,-63,-36,-44,11,-58,-74,-63,-117,-85,-83,-103,-32,-44,-79,-72,-91,-78,-114,-45,13,-69,26,-72,-35,-2,-79,134,-41,-21,-42,-45,-27,-78,36,82,25,-1,-49,-17,53,1,-25,-77,-105,-89,-58,-77,-61,-83,-58,-91,-61,-23,-74,-26,-38,-34,-130,-46,-41,-5
65,-50,-25,-53,-24,-37,2,-63,-68,-56,-108,-70,-76,-85,-15,-33,-69,-57,-77,-56,-92,-25,21,-82,13,-43,-17,42,-55,146,-18,0,-30,-34,-21,-63,-4,75,25,-6,-26,-11,84,38,-10,-60,-72,-59,-34,-57,-45,-61,-35,-60,-18,5,-41,-2,-11,-5,-106,-25,-16,13
53,-42,-32,-64,-34,-44,-11,-48,-61,-64,-114,-73,-77,-102,0,-24,-70,-59,-80,-62,-105,-40,12,-71,17,-77,-38,-35,-72,139,-57,-5,-45,-51,-35,-70,-30,44,15,-33,-8,-35,95,49,22,-61,-44,-30,-16,-41,-34,-58,-36,-61,-13,36,-17,10,-6,2,-70,5,12,44
61,-18,-25,-67,-34,-50,-17,-8,-28,-40,-96,-67,-73,-109,54,11,-36,-32,-56,-43,-91,-22,26,-53,41,-69,-24,-34,-57,136,-83,18,-24,-28,-16,-58,11,67,65,-2,41,-10,143,60,74,-32,10,24,29,-1,3,-28,-4,-29,20,97,33,36,21,39,-26,43,43,91
127,-7,6,-37,3,-15,21,18,-10,-14,-67,-35,-43,-69,86,27,-14,-7,-30,-17,-55,1,40,-43,78,-31,4,2,-37,176,12,31,-15,-18,-4,-53,37,86,91,20,52,8,138,68,76,-21,11,23,26,-6,-1,-30,-7,-31,20,98,25,14,1,21,-7,52,50,115
106,-44,-16,-54,-18,-31,13,-16,-48,-39,-84,-57,-49,-82,52,-1,-39,-25,-52,-44,-76,-38,5,-100,33,-37,-17,-7,-96,171,7,3,-42,-45,-39,-91,13,73,54,-3,22,-18,81,49,44,-49,-19,-5,3,-27,-18,-54,-40,-70,-24,67,1,-13,-40,-20,-29,20,21,92
92,-42,-10,-61,-26,-34,6,-11,-45,-26,-76,-56,-55,-88,43,4,-30,-16,-51,-52,-92,-35,33,-38,26,-37,-6,-21,-35,165,-8,3,-32,-31,-25,-81,3,83,55,5,3,-14,87,34,38,-60,-29,-16,-1,-23,-6,-50,-40,-78,-45,45,-14,-17,-43,-34,-67,-22,-15,39
89,-30,12,-32,10,-6,19,-29,-44,-7,-37,-22,-35,-76,25,-3,-17,7,-23,-26,-81,4,48,-32,70,-31,14,-2,-27,163,-33,10,-20,-7,3,-48,27,96,50,10,-10,-11,96,40,20,-59,-45,-32,-15,-24,9,-36,-25,-69,-41,31,-34,-24,-44,-35,-95,-46,-35,-5
79,-26,21,-10,31,14,35,-40,-52,4,-13,2,-15,-65,8,-14,-15,25,-7,-12,-72,-21,14,-56,60,-41,5,34,-33,163,-50,6,-18,1,14,-31,71,133,45,37,-8,-11,82,35,10,-61,-50,-36,-19,-14,29,-22,-16,-64,-39,34,-26,1,-36,-27,-100,-41,-29,-20
85,-13,42,14,63,52,82,-27,-25,34,21,37,18,-35,15,17,20,64,27,15,-50,-63,0,-82,-16,-59,-2,21,-45,157,-40,25,0,17,32,-8,65,104,58,43,3,6,82,41,30,-37,-14,1,32,50,94,35,30,-28,-12,93,39,82,22,22,-58,7,21,7
99,35,95,72,120,85,78,-1,34,102,96,96,68,-11,51,83,98,142,97,72,-10,-47,11,-79,12,-39,24,20,-32,174,-15,74,52,67,73,31,61,129,83,72,41,42,122,64,67,-2,45,59,100,130,176,112,92,20,19,154,108,161,93,69,22,86,95,66
131,89,150,132,165,121,107,34,90,160,157,145,111,19,77,138,159,201,142,110,12,-17,25,-58,101,6,54,28,-36,215,27,119,93,100,95,50,63,133,115,76,58,35,124,49,79,-9,72,84,134,162,203,139,109,27,18,165,131,188,112,71,78,138,139,101
150,110,172,149,182,137,124,56,112,173,163,152,115,24,82,163,171,200,145,116,22,65,106,6,140,45,90,74,34,214,44,142,114,121,118,82,105,162,135,93,61,53,113,51,94,18,87,99,154,174,211,154,137,62,51,169,146,207,146,111,96,150,156,106
182,136,185,155,189,153,152,92,128,173,149,149,132,52,99,170,167,186,144,136,51,109,133,52,239,91,113,115,91,243,74,154,115,120,117,87,133,192,135,119,55,70,91,48,86,35,66,75,125,138,175,137,139,77,68,136,113,175,153,127,75,135,154,95
133,83,138,109,141,112,126,31,75,121,96,106,98,34,60,118,118,139,109,117,42,84,141,58,96,30,88,100,78,178,11,107,75,84,88,59,98,158,82,91,6,60,41,41,55,39,39,50,93,103,145,119,128,84,79,125,91,153,153,142,41,114,142,90
